chess-krvk,DStump,test,2,NANOSECONDS,PREDICTIONS, Generated by ClassifierExperiments.java on 2022-05-16 13:47:59.    SYSTEMPROPERTIES:{user.name:matth,os.arch:amd64,os.name:Windows 10},ENDSYSTEMPROPERTIES
No parameter info
0.6444839857651246,325479700,16627600,-1,70554592,18,,-1,-1
10,10,,0,0.321591,0,0,0.15,0,0,0,0,0.089773,0.438636,0,0,0,0,0,0,0,,2700,,
10,1,,0.011111,0.544444,0,0,0.15,0.05,0,0,0,0.155556,0.088889,0,0,0,0,0,0,0,,3000,,
10,10,,0,0.058333,0.025,0,0.045,0,0,0.308333,0,0,0.513333,0,0.033333,0,0,0.016667,0,0,,2400,,
10,10,,0,0.04,0,0.025,0.053333,0,0.0375,0.059583,0,0,0.753333,0,0.0125,0.00625,0,0.0125,0,0,,1500,,
10,9,,0.241667,0,0,0,0.225,0.05,0.1,0,0,0.247222,0.136111,0,0,0,0,0,0,0,,3100,,
10,10,,0,0.17,0,0,0.118116,0.111377,0,0.13,0,0.097101,0.373406,0,0,0,0,0,0,0,,2500,,
10,0,,0.273333,0.047273,0,0,0,0.05,0,0.050758,0,0.11,0.25,0,0.218636,0,0,0,0,0,,3300,,
10,9,,0,0.061364,0,0,0.113182,0,0,0.075,0,0.540455,0.21,0,0,0,0,0,0,0,,1900,,
10,10,,0,0.128333,0,0,0.028571,0,0,0.08,0,0,0.638095,0,0.125,0,0,0,0,0,,2300,,
10,10,,0,0.075,0,0,0.113333,0.05,0,0.125,0,0.006667,0.63,0,0,0,0,0,0,0,,1400,,
10,10,,0,0,0,0,0.207996,0.126364,0,0,0,0,0.61564,0,0.025,0.025,0,0,0,0,,1700,,
10,10,,0,0.248773,0.003704,0,0.019907,0.036111,0,0.129678,0,0.036364,0.481019,0,0.011111,0,0,0.007407,0.018519,0.007407,,2000,,
10,16,,0.039286,0,0,0,0.171429,0.10119,0,0.05,0,0.066667,0.242857,0,0,0,0,0,0.328571,0,,2400,,
10,12,,0.05,0.076316,0,0,0,0,0,0.115789,0,0.021053,0.3,0,0.321053,0,0,0.015789,0.1,0,,2600,,
10,10,,0,0.033333,0.2,0,0.11,0,0,0.166667,0,0.066667,0.423333,0,0,0,0,0,0,0,,1900,,
10,10,,0.006667,0.128254,0.004762,0,0.037619,0.015556,0.014286,0,0,0.002222,0.790635,0,0,0,0,0,0,0,,1900,,
10,7,,0,0.122348,0,0,0,0,0.033333,0.477652,0,0.2,0,0,0,0.066667,0,0,0.1,0,,1900,,
10,10,,0.128283,0.2,0,0,0.083333,0,0,0.15,0,0.071717,0.25,0,0.116667,0,0,0,0,0,,2200,,
10,10,,0,0.016667,0,0,0.0125,0.191944,0,0.05,0,0.033333,0.658056,0,0.0375,0,0,0,0,0,,1900,,
10,10,,0,0.233333,0.01,0,0.125,0,0,0.18,0,0,0.451667,0,0,0,0,0,0,0,,1600,,
10,10,,0,0.1,0,0,0.141667,0.036667,0,0,0,0.045833,0.675833,0,0,0,0,0,0,0,,1800,,
10,1,,0.184524,0.24951,0.235504,0,0,0,0,0.013725,0,0,0.177731,0,0.093908,0,0,0.045098,0,0,,2900,,
10,1,,0.066667,0.577048,0,0,0.1625,0,0,0.045833,0,0.107567,0.015385,0,0.025,0,0,0,0,0,,2800,,
10,10,,0,0.092222,0.055556,0,0.188864,0.004545,0,0.054444,0,0.101515,0.44952,0,0,0,0,0.033333,0.02,0,,1600,,
10,10,,0.097619,0.22,0.007143,0,0.087857,0,0,0.177857,0,0,0.409524,0,0,0,0,0,0,0,,1600,,
10,10,,0,0.075,0,0,0.150682,0,0,0.184091,0,0.06303,0.368106,0,0.109091,0,0,0,0.05,0,,2000,,
10,1,,0.070952,0.232857,0.133333,0,0,0,0,0.166667,0,0,0.229524,0,0.02,0.146667,0,0,0,0,,3100,,
10,10,,0,0.210482,0.038889,0,0,0,0,0.215497,0,0.057763,0.381579,0,0,0,0.095789,0,0,0,,1900,,
10,10,,0,0.237273,0,0,0.261717,0.045833,0,0.009091,0,0.018182,0.409722,0,0,0,0,0,0.018182,0,,2300,,
10,0,,0.265591,0.04,0,0,0.2,0,0,0.186344,0,0.08871,0.209677,0,0.009677,0,0,0,0,0,,2200,,
10,10,,0,0.026316,0.088889,0,0.11,0,0,0.232164,0,0.005263,0.501579,0,0,0,0.015789,0.02,0,0,,1300,,
10,9,,0.088889,0.400714,0,0,0,0,0,0.06,0,0.426111,0.024286,0,0,0,0,0,0,0,,2200,,
10,10,,0.011111,0.384921,0,0,0,0,0,0,0,0.115079,0.388889,0,0,0.04,0,0.06,0,0,,2800,,
10,10,,0,0.259524,0,0,0.197619,0.007143,0,0,0,0,0.535714,0,0,0,0,0,0,0,,2900,,
10,10,,0.106667,0.094921,0.004762,0,0.020952,0.015556,0.014286,0,0,0.002222,0.740635,0,0,0,0,0,0,0,,1400,,
10,10,,0,0,0,0,0.038571,0,0,0,0,0,0.631429,0,0,0,0.33,0,0,0,,1900,,
10,10,,0,0.164762,0.02381,0,0.173095,0,0,0.033333,0,0.080952,0.490714,0,0,0,0.016667,0,0.016667,0,,2000,,
10,10,,0.115253,0.075556,0,0,0.240119,0.085455,0,0.13,0,0,0.339333,0,0,0,0.014286,0,0,0,,2500,,
10,10,,0.04,0.02,0,0,0,0.191944,0,0.06,0,0,0.688056,0,0,0,0,0,0,0,,1500,,
10,9,,0.030952,0.1375,0.006667,0,0,0,0,0.058333,0,0.269048,0.1,0,0.204167,0,0,0.193333,0,0,,3600,,
10,10,,0.207143,0.125,0.19,0,0,0,0.016667,0.025,0,0,0.242857,0,0.01,0.183333,0,0,0,0,,3600,,
10,10,,0.184524,0.241667,0.170833,0,0,0,0,0,0,0,0.27381,0,0.091667,0,0,0.0375,0,0,,2400,,
10,5,,0.145,0.116667,0,0,0,0.255,0,0.066667,0,0.091667,0.241667,0,0.083333,0,0,0,0,0,,3000,,
10,0,,0.373925,0,0,0,0.072222,0.133333,0,0.109677,0,0.172043,0.129122,0,0.009677,0,0,0,0,0,,1400,,
10,2,,0.083333,0.1,0.351667,0,0,0,0,0.248333,0,0,0.116667,0,0,0.0625,0,0.0375,0,0,,2800,,
10,10,,0.122222,0.111111,0.107619,0,0,0,0,0,0,0.022222,0.444444,0,0,0.047619,0,0.144762,0,0,,4100,,
10,0,,0.307258,0.040476,0.280952,0,0,0,0,0.045392,0,0.03871,0.270392,0,0.01682,0,0,0,0,0,,2200,,
10,10,,0,0.322222,0,0,0.071449,0.013043,0,0.033333,0,0.130435,0.429517,0,0,0,0,0,0,0,,2300,,
10,10,,0,0.033333,0.066667,0,0.04,0.098571,0,0.095238,0,0,0.606667,0,0.030952,0,0,0.028571,0,0,,2000,,
10,10,,0,0.036061,0.2975,0,0.140909,0,0,0.016667,0,0.044848,0.315682,0,0.148333,0,0,0,0,0,,2300,,
10,7,,0.093333,0.078571,0.033333,0,0,0.05,0,0.371429,0,0.085714,0.220952,0,0,0.066667,0,0,0,0,,1900,,
10,7,,0.069683,0.027273,0.02,0,0.025339,0.070136,0,0.272727,0,0.2,0.084842,0,0.02,0.01,0,0.15,0.05,0,,2400,,
10,10,,0,0.251587,0,0,0,0,0,0.083333,0,0.033333,0.631746,0,0,0,0,0,0,0,,2200,,
10,10,,0,0,0,0,0,0.166667,0,0,0,0.216667,0.591667,0,0.025,0,0,0,0,0,,1500,,
10,9,,0.109924,0.12803,0.113333,0,0.0125,0,0,0.141429,0,0.285379,0.0375,0,0.158571,0,0,0.013333,0,0,,3400,,
10,1,,0,0.3,0,0,0.1675,0,0,0.06,0,0.163333,0.209167,0,0,0,0,0.1,0,0,,2100,,
10,10,,0,0,0.078571,0,0.045,0,0,0.4,0,0,0.476429,0,0,0,0,0,0,0,,2000,,
10,10,,0,0.058333,0,0,0.095,0,0,0.197222,0,0.32,0.321111,0,0.008333,0,0,0,0,0,,1400,,
10,10,,0,0.263333,0.183333,0,0,0,0,0.031111,0,0.108571,0.271429,0,0.044444,0.055556,0,0.022222,0.02,0,,3700,,
10,10,,0.041667,0.195,0.016667,0,0.08,0,0,0.083333,0,0,0.35,0,0.2,0,0,0.033333,0,0,,2500,,
10,0,,0.388023,0.285455,0.098413,0,0,0,0,0,0,0.029091,0.067273,0,0,0,0,0.131746,0,0,,4000,,
10,10,,0,0.005882,0.011765,0,0.053333,0,0.029412,0.205,0,0.166667,0.475,0,0,0.047059,0,0.005882,0,0,,1600,,
10,10,,0,0.05,0,0,0,0.2,0,0.25,0,0.05671,0.44329,0,0,0,0,0,0,0,,1600,,
10,1,,0.097253,0.453333,0.093333,0,0.064286,0.015385,0,0.02,0,0.146667,0.007692,0,0.086667,0,0.015385,0,0,0,,3100,,
10,1,,0,0.366667,0,0,0.125,0,0.028571,0.033333,0,0.066667,0.336905,0,0,0.028571,0,0.014286,0,0,,1700,,
10,10,,0.093333,0.141667,0,0,0,0,0,0.266667,0,0.15,0.348333,0,0,0,0,0,0,0,,1900,,
10,10,,0.097619,0.1,0.007143,0,0.084524,0,0,0.217857,0,0,0.492857,0,0,0,0,0,0,0,,1600,,
10,10,,0.267389,0.062,0.06,0,0.064667,0,0,0,0,0.021111,0.344444,0,0.052611,0,0,0.127778,0,0,,2900,,
10,10,,0.093333,0,0,0,0.06,0.033333,0,0.2,0,0.236667,0.376667,0,0,0,0,0,0,0,,1800,,
10,1,,0.144444,0.452381,0,0,0,0,0,0.15,0,0.125556,0.127619,0,0,0,0,0,0,0,,2300,,
10,10,,0,0.082857,0,0,0.163155,0.126364,0.028571,0.02,0,0.033333,0.517148,0,0.028571,0,0,0,0,0,,1300,,
10,10,,0,0.072444,0.096222,0,0,0.030786,0,0.07946,0,0.116667,0.539341,0,0.030952,0,0,0.034127,0,0,,2000,,
10,10,,0.033333,0.035294,0,0,0.065882,0,0,0.246078,0,0.109216,0.510196,0,0,0,0,0,0,0,,1300,,
10,10,,0.061943,0.028571,0,0,0.199046,0.015385,0,0.111905,0,0.083333,0.414286,0,0.054762,0,0.015385,0,0.015385,0,,2800,,
10,9,,0.125,0.1,0.083333,0,0,0,0,0.051786,0,0.291667,0.083333,0,0.248214,0,0,0.016667,0,0,,3200,,
10,7,,0.0375,0.02,0,0,0.1875,0,0,0.705,0,0.05,0,0,0,0,0,0,0,0,,2000,,
10,10,,0.019444,0.072222,0.033333,0,0,0,0,0.25,0,0.183333,0.383333,0,0.05,0,0,0.008333,0,0,,2100,,
10,1,,0.143651,0.272778,0.165833,0,0,0,0,0.088333,0,0.15,0.166071,0,0.013333,0,0,0,0,0,,2700,,
10,10,,0.288095,0.195833,0,0,0.128571,0,0,0,0,0.0125,0.375,0,0,0,0,0,0,0,,2800,,
10,9,,0.2,0,0.053333,0,0.15,0.05,0,0,0,0.246667,0.1,0,0,0.2,0,0,0,0,,2300,,
10,16,,0.07,0.125,0,0,0.0125,0,0,0,0.033333,0,0.061667,0,0,0.06,0.288333,0.04,0.309167,0,,2000,,
10,5,,0,0.1,0.05,0,0.38,0.4,0,0,0,0,0.01,0,0,0.05,0.01,0,0,0,,2900,,
10,7,,0.201997,0.075653,0.055998,0,0,0,0.136601,0.206452,0,0.169355,0.127189,0,0.003226,0.023529,0,0,0,0,,2900,,
10,10,,0.17,0,0,0,0,0,0,0,0,0.025,0.705,0,0.1,0,0,0,0,0,,1700,,
10,1,,0.108333,0.36,0.03,0,0,0,0,0.15,0,0,0.275,0,0.076667,0,0,0,0,0,,3200,,
10,9,,0.010039,0.044118,0,0,0.002941,0.010039,0,0.038235,0,0.514128,0.318863,0,0,0,0.061637,0,0,0,,1600,,
11,11,,0.033333,0,0,0.38293,0,0,0,0,0,0,0,0.583736,0,0,0,0,0,0,,3900,,
11,3,,0,0,0,0.578333,0,0,0.045833,0,0,0,0,0.375833,0,0,0,0,0,0,,3800,,
11,11,,0.203627,0,0.05,0.281209,0,0,0.035294,0,0,0,0,0.406258,0,0.023611,0,0,0,0,,3900,,
11,11,,0.166555,0,0,0.227633,0,0,0.169167,0,0,0,0,0.367479,0,0.069167,0,0,0,0,,3600,,
11,3,,0.169444,0,0.002778,0.545,0,0,0.065556,0.008333,0,0,0,0.083333,0.025556,0.058333,0,0.041667,0,0,,2900,,
11,3,,0.04,0,0.003571,0.43881,0,0,0.283333,0,0,0,0,0.086667,0,0.033333,0,0.114286,0,0,,4000,,
11,11,,0,0,0,0.312222,0,0,0.1,0,0,0,0,0.587778,0,0,0,0,0,0,,3500,,
11,6,,0.02,0,0,0.196813,0,0,0.4,0,0,0,0,0.383187,0,0,0,0,0,0,,3700,,
11,3,,0.022222,0,0,0.527125,0,0,0.120853,0,0,0,0,0.3173,0,0.0125,0,0,0,0,,3200,,
11,3,,0.116667,0,0,0.465476,0,0,0.061905,0,0,0,0,0.355952,0,0,0,0,0,0,,4100,,
11,6,,0.318188,0,0,0.078696,0,0,0.403116,0,0,0,0,0.1,0,0.1,0,0,0,0,,2800,,
11,3,,0.058333,0,0,0.757778,0,0,0.040972,0,0,0,0,0.109583,0.033333,0,0,0,0,0,,2900,,
11,3,,0,0,0,0.454329,0,0,0.265801,0,0,0,0,0.072727,0,0.207143,0,0,0,0,,2800,,
11,3,,0.04,0,0.0375,0.498333,0,0,0.306667,0,0,0,0,0.105,0,0.0125,0,0,0,0,,3300,,
11,11,,0,0,0.046667,0.404286,0,0,0.124762,0,0,0,0,0.424286,0,0,0,0,0,0,,3400,,
11,3,,0.246212,0,0,0.580123,0,0,0.069841,0,0,0,0,0.103824,0,0,0,0,0,0,,4200,,
11,6,,0.123529,0,0,0.240724,0,0,0.352413,0,0,0,0,0.141667,0,0.141667,0,0,0,0,,3500,,
11,3,,0.196322,0,0,0.598484,0,0,0.015789,0,0,0,0,0.089405,0,0.1,0,0,0,0,,3500,,
11,3,,0.17,0,0,0.388571,0,0,0.078571,0,0,0.066667,0,0.18619,0,0.11,0,0,0,0,,3600,,
11,11,,0.017647,0,0,0.201765,0,0,0.175882,0,0,0,0,0.464706,0,0.14,0,0,0,0,,3500,,
11,3,,0.085,0,0,0.375,0,0,0.166667,0,0,0,0,0.333333,0.04,0,0,0,0,0,,3400,,
11,11,,0,0,0.038889,0.229286,0,0,0.290714,0,0,0,0,0.375556,0,0.065556,0,0,0,0,,3600,,
11,3,,0.262619,0,0.016667,0.520714,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,,3300,,
11,11,,0,0,0.1,0.265476,0,0,0.284524,0,0,0,0,0.342857,0,0,0,0.007143,0,0,,3000,,
11,11,,0,0,0,0.301944,0,0,0.051111,0,0,0,0,0.546944,0,0.1,0,0,0,0,,3700,,
11,3,,0,0,0.1,0.495,0,0,0.067857,0.025,0,0,0,0.312143,0,0,0,0,0,0,,3200,,
11,11,,0,0,0,0.23293,0,0,0.083333,0,0,0,0,0.683736,0,0,0,0,0,0,,1800,,
11,3,,0.206667,0,0.053571,0.418571,0,0,0.136667,0.025,0,0,0,0.130952,0,0.028571,0,0,0,0,,3500,,
11,3,,0,0,0,0.483333,0,0,0.2,0,0,0,0,0.316667,0,0,0,0,0,0,,3100,,
11,11,,0,0,0,0.433333,0,0,0.061538,0,0,0,0,0.505128,0,0,0,0,0,0,,2200,,
11,11,,0.216667,0,0,0.296667,0,0,0,0,0,0,0,0.436667,0,0.05,0,0,0,0,,3000,,
11,3,,0.172143,0,0,0.36,0,0,0.1,0,0,0,0,0.302857,0,0.045,0,0.02,0,0,,3200,,
11,3,,0,0,0.05,0.565079,0,0,0.196925,0,0,0,0,0.137996,0,0.02,0,0.03,0,0,,3800,,
11,3,,0.078571,0,0,0.586905,0,0,0.1,0,0,0,0,0.220238,0,0.014286,0,0,0,0,,3100,,
11,0,,0.283333,0,0,0.233333,0,0,0.2,0,0,0,0,0.283333,0,0,0,0,0,0,,3700,,
11,3,,0.236798,0,0,0.474015,0,0,0.015789,0,0,0,0,0.201603,0,0.071795,0,0,0,0,,2000,,
11,11,,0.089394,0,0,0.232121,0,0,0.049747,0,0,0,0,0.595404,0,0.027778,0,0.005556,0,0,,2900,,
11,11,,0.16553,0,0,0.306999,0,0,0.134127,0,0,0,0,0.336905,0,0.056439,0,0,0,0,,3700,,
11,3,,0,0,0,0.402757,0,0,0.114333,0,0,0.030586,0,0.246783,0.007692,0.189242,0,0.008608,0,0,,2700,,
11,6,,0,0,0,0.1525,0,0,0.515833,0,0,0,0,0.331667,0,0,0,0,0,0,,3300,,
11,6,,0,0,0,0.2725,0,0,0.4675,0,0,0,0,0.081429,0,0.103571,0,0.075,0,0,,3600,,
11,3,,0.092857,0,0,0.727143,0,0,0.16,0,0,0,0,0.02,0,0,0,0,0,0,,3100,,
11,3,,0.101429,0,0.053571,0.614643,0,0,0.025,0.025,0,0,0,0.114286,0,0.066071,0,0,0,0,,2300,,
11,3,,0.179545,0,0,0.504973,0,0,0.093484,0,0,0,0,0.040545,0,0.04812,0,0.133333,0,0,,3100,,
11,3,,0.05,0,0,0.614286,0,0,0.130952,0,0,0,0,0.166667,0,0.038095,0,0,0,0,,3900,,
11,6,,0.16,0,0.066667,0.15,0,0,0.4,0,0,0,0,0.223333,0,0,0,0,0,0,,2200,,
11,3,,0.187241,0,0,0.314138,0,0,0.130296,0,0,0,0,0.311182,0,0.035714,0,0.021429,0,0,,4000,,
11,3,,0.053014,0,0,0.446915,0,0,0.062766,0,0,0,0,0.399805,0,0.0375,0,0,0,0,,2300,,
11,3,,0,0,0,0.45619,0,0,0.1,0,0,0,0,0.44381,0,0,0,0,0,0,,3000,,
11,3,,0.2,0,0,0.341667,0,0,0.125,0,0,0,0,0.333333,0,0,0,0,0,0,,3100,,
11,11,,0.178571,0,0,0.24,0,0,0.1,0,0,0,0,0.274524,0,0.206905,0,0,0,0,,3200,,
11,3,,0.2175,0,0,0.354167,0,0,0.041667,0,0,0,0,0.266667,0,0.12,0,0,0,0,,2600,,
11,3,,0.122222,0,0,0.647045,0,0,0.130733,0,0,0,0,0.071429,0,0.028571,0,0,0,0,,3300,,
11,3,,0,0,0,0.547667,0,0,0.186,0,0,0,0,0.151667,0,0.09,0,0.024667,0,0,,2400,,
11,3,,0,0,0,0.670833,0,0,0.04375,0,0,0,0,0.285417,0,0,0,0,0,0,,2600,,
11,3,,0.05,0,0,0.4875,0,0,0.3575,0,0,0,0,0.08,0,0,0,0.025,0,0,,2200,,
11,6,,0.15,0,0.070055,0.207967,0,0,0.3,0,0,0,0,0.1,0,0.121978,0,0.05,0,0,,3000,,
11,11,,0,0,0.011111,0.238214,0,0,0.290476,0,0,0,0,0.437976,0,0.022222,0,0,0,0,,3000,,
11,0,,0.406667,0,0,0.34,0,0,0.083333,0,0,0,0,0.17,0,0,0,0,0,0,,2700,,
11,13,,0.142857,0,0,0.227662,0,0,0.195238,0,0,0,0,0.1,0,0.334242,0,0,0,0,,3400,,
11,11,,0.0375,0,0.050397,0.444091,0,0,0,0,0,0,0,0.468012,0,0,0,0,0,0,,3500,,
11,11,,0,0,0,0.302626,0,0,0.276667,0,0,0,0,0.387374,0,0,0,0.033333,0,0,,2700,,
11,11,,0,0,0,0.227083,0,0,0.223036,0,0,0,0,0.527381,0,0.02,0,0.0025,0,0,,2500,,
11,3,,0,0,0,0.342193,0,0,0.253503,0,0,0,0,0.33847,0,0.060278,0,0.005556,0,0,,2500,,
11,6,,0.23,0,0,0.234167,0,0,0.358333,0,0,0,0,0.12,0,0.0575,0,0,0,0,,2900,,
11,3,,0,0,0,0.723333,0,0,0.065833,0,0,0,0,0.168333,0,0.02,0,0.0225,0,0,,3200,,
11,6,,0,0,0,0.235,0,0,0.415,0,0,0,0,0.35,0,0,0,0,0,0,,2400,,
11,6,,0.104167,0,0,0.25,0,0,0.45,0,0,0,0,0.195833,0,0,0,0,0,0,,2700,,
11,11,,0,0,0,0.414286,0,0,0.05,0,0,0,0,0.535714,0,0,0,0,0,0,,2400,,
11,11,,0,0,0,0.267976,0,0,0.191667,0,0,0,0,0.490357,0,0.05,0,0,0,0,,2500,,
11,6,,0.16553,0,0,0.175649,0,0,0.294048,0,0,0,0,0.275,0,0.078662,0,0.011111,0,0,,1700,,
11,3,,0,0,0,0.617532,0,0,0.032468,0,0,0,0,0.31,0,0.04,0,0,0,0,,3700,,
11,11,,0,0,0.039286,0.145833,0,0,0.3,0,0,0,0,0.500595,0,0.014286,0,0,0,0,,3100,,
11,3,,0.083333,0.002381,0.002381,0.66246,0,0,0.07,0,0,0,0,0.091349,0,0.088095,0,0,0,0,,3400,,
11,3,,0,0,0,0.444167,0,0,0.1575,0,0,0,0,0.298333,0,0,0,0.1,0,0,,2600,,
11,11,,0.033333,0,0,0.293333,0,0,0,0,0,0,0,0.673333,0,0,0,0,0,0,,2100,,
11,11,,0.1,0,0.05,0.4,0,0,0.011111,0,0,0,0,0.427778,0,0.011111,0,0,0,0,,1200,,
11,3,,0,0,0.025,0.732619,0,0,0.026786,0,0,0,0,0.215595,0,0,0,0,0,0,,3100,,
12,2,,0.221429,0,0.309697,0,0,0,0,0.054444,0,0,0,0,0.248975,0,0,0.165455,0,0,,3900,,
12,12,,0,0.090168,0,0,0.007143,0,0,0.202507,0,0.075882,0,0,0.6243,0,0,0,0,0,,2300,,
12,7,,0,0.15,0.072619,0,0,0,0,0.319048,0,0.093182,0,0,0.158333,0,0,0.206818,0,0,,3200,,
12,7,,0.153571,0,0.067857,0,0,0,0.15,0.314286,0,0,0,0,0.185714,0.066667,0,0.033333,0,0.028571,,3300,,
12,2,,0.022222,0,0.336538,0,0,0,0,0.2,0,0,0,0,0.183547,0,0,0.257692,0,0,,3700,,
12,12,,0,0.232143,0.064444,0,0,0,0.02,0,0,0,0.022222,0,0.556746,0.06,0,0.044444,0,0,,3400,,
12,12,,0,0.02,0,0,0,0,0.036667,0.094286,0,0.014286,0.135,0,0.623095,0.038333,0,0.038333,0,0,,3700,,
12,12,,0,0.1,0.12479,0,0,0,0.005882,0,0,0,0,0,0.763445,0,0,0.005882,0,0,,3800,,
12,12,,0,0.14359,0.041026,0,0,0,0,0.071734,0,0,0,0,0.625519,0.057143,0,0.060989,0,0,,3300,,
12,12,,0,0.293571,0,0,0,0,0,0.191667,0,0.042857,0,0,0.471905,0,0,0,0,0,,2800,,
12,15,,0,0.053333,0.025,0,0,0,0,0.085,0,0,0,0,0.346667,0,0,0.49,0,0,,2900,,
12,12,,0,0,0,0,0.016667,0,0.083333,0.3,0,0.061905,0,0,0.538095,0,0,0,0,0,,2100,,
12,12,,0,0.1,0.054286,0,0,0,0,0.016667,0,0,0.036667,0,0.69881,0.014286,0,0.079286,0,0,,2300,,
12,12,,0,0.202857,0.133016,0,0,0,0,0.206984,0,0.007143,0,0,0.386667,0,0,0.063333,0,0,,3000,,
12,7,,0,0.05,0.061905,0,0,0,0,0.374405,0,0.054167,0,0,0.242857,0,0,0.216667,0,0,,3500,,
12,0,,0.23,0.02,0.2,0.183333,0,0,0.1,0.15,0,0,0,0,0.1,0.016667,0,0,0,0,,3300,,
12,12,,0.097778,0.02,0.181101,0,0,0,0,0.094122,0,0,0,0,0.359974,0.093226,0,0.153799,0,0,,2500,,
12,15,,0,0.004,0.149,0,0,0,0,0.014,0,0.002,0,0,0.204,0.05,0,0.577,0,0,,3400,,
12,12,,0,0.041667,0.0375,0,0,0,0,0.1,0,0.033333,0,0,0.5725,0.075,0,0.14,0,0,,2600,,
12,15,,0.09623,0,0.041071,0,0,0,0.006667,0,0,0,0,0,0.099008,0.359091,0,0.397933,0,0,,3600,,
12,6,,0.042857,0.285714,0,0,0.213333,0,0.319048,0,0,0,0.004762,0,0.110476,0,0,0.02381,0,0,,2900,,
12,15,,0.008163,0.002041,0.251361,0,0,0,0,0.180952,0,0,0.048163,0,0.176667,0.016667,0,0.315986,0,0,,2800,,
12,7,,0.034286,0.143087,0.09576,0,0,0,0,0.516867,0,0,0,0,0.152857,0.042857,0,0.014286,0,0,,2900,,
12,7,,0,0.12,0.014286,0,0,0,0,0.276667,0.006667,0.045,0.035,0,0.273333,0.053333,0,0.135714,0.04,0,,2300,,
12,12,,0.142415,0.133333,0.238462,0,0,0,0,0.020833,0,0,0,0,0.331624,0.07619,0,0.057143,0,0,,2700,,
12,7,,0,0.063956,0.236923,0,0,0,0.075,0.3,0,0,0,0,0.073333,0,0,0.250788,0,0,,3300,,
12,12,,0,0.161111,0,0,0,0,0,0.269563,0,0.063889,0,0,0.505437,0,0,0,0,0,,2100,,
12,12,,0.0625,0.033333,0.083333,0.004167,0,0,0.041667,0.058333,0,0.008333,0,0,0.404167,0.0875,0,0.216667,0,0,,2600,,
12,7,,0,0.074841,0.06,0,0.033333,0,0.174026,0.211111,0,0,0.033333,0,0.11013,0.187035,0,0.11619,0,0,,2800,,
12,12,,0.058333,0,0,0,0,0,0.091667,0.05,0,0,0,0,0.39,0.066667,0,0.293333,0.05,0,,3000,,
12,15,,0.234762,0,0.038571,0,0.0125,0,0,0.15,0,0,0,0,0.1875,0.05,0,0.326667,0,0,,3800,,
12,12,,0,0,0.292857,0,0,0,0,0,0,0.155952,0,0,0.40119,0,0,0.15,0,0,,2900,,
12,13,,0.1,0,0.233333,0,0,0,0,0.033333,0,0,0,0,0.133333,0.5,0,0,0,0,,2700,,
12,12,,0,0,0.187302,0,0,0,0,0.248333,0,0,0,0,0.564365,0,0,0,0,0,,3800,,
12,13,,0,0,0.193333,0,0,0,0,0.05,0,0,0,0,0.158333,0.4525,0,0.145833,0,0,,2000,,
12,1,,0.149206,0.4,0.150794,0,0.016667,0,0,0.1,0,0,0,0,0.183333,0,0,0,0,0,,3600,,
12,12,,0.046154,0.105769,0.125,0,0,0,0,0.025,0,0,0,0,0.424267,0,0,0.27381,0,0,,2800,,
12,15,,0,0,0.0825,0,0,0,0,0.033333,0,0.1475,0,0,0.2075,0,0,0.529167,0,0,,2700,,
12,12,,0,0.02,0.086944,0,0,0,0,0.203333,0,0,0,0,0.495278,0,0,0.194444,0,0,,3200,,
12,12,,0.233333,0.05875,0.05875,0,0.225417,0,0.006667,0,0,0,0.051667,0,0.2525,0,0,0.112917,0,0,,2300,,
12,12,,0,0.06,0,0,0,0,0,0.079286,0,0,0.132619,0,0.528095,0.015385,0,0.184615,0,0,,3100,,
12,12,,0,0.166667,0.093333,0.005,0,0,0.005,0.140476,0,0.008333,0,0,0.392857,0.115,0,0.073333,0,0,,3300,,
12,12,,0.14,0.105952,0.185714,0,0.025,0,0,0.039286,0,0,0,0,0.344048,0,0,0.16,0,0,,3100,,
12,12,,0,0.248333,0.033333,0,0,0,0,0.241667,0,0,0,0,0.476667,0,0,0,0,0,,1900,,
12,0,,0.323333,0.07,0.2,0,0,0,0,0.156667,0,0,0,0,0.25,0,0,0,0,0,,2700,,
12,10,,0.15,0,0,0,0.194444,0,0,0,0,0.011111,0.475,0,0.025,0.06,0,0.04,0.044444,0,,2400,,
12,12,,0.17961,0.195833,0.0525,0,0,0,0,0.175649,0,0,0,0,0.371407,0.025,0,0,0,0,,3400,,
12,12,,0,0,0.365,0,0,0,0,0.038182,0,0,0,0,0.471818,0.025,0,0.1,0,0,,3400,,
12,1,,0,0.361905,0.133333,0,0,0,0,0,0,0,0,0,0.195238,0.295238,0,0.014286,0,0,,3300,,
12,12,,0.042857,0.093333,0,0,0,0,0.261905,0.12,0,0,0,0,0.299167,0.170238,0,0.0125,0,0,,3500,,
12,1,,0.125,0.366667,0,0,0,0,0.033333,0.066667,0,0,0,0,0.108333,0.066667,0,0,0,0.233333,,3300,,
12,12,,0.016667,0,0.2,0,0,0,0.033333,0.128571,0,0,0,0,0.404762,0.183333,0,0.033333,0,0,,2100,,
12,2,,0,0.014286,0.852381,0,0,0,0,0,0,0,0,0,0.133333,0,0,0,0,0,,3100,,
12,12,,0,0.04,0.025,0,0,0,0,0.158849,0,0.05,0,0,0.701151,0,0,0.025,0,0,,2000,,
