connect-4,Randf,test,1,NANOSECONDS,PREDICTIONS, Generated by ClassifierExperiments.java on 2022-05-16 23:37:40.    SYSTEMPROPERTIES:{user.name:matth,os.arch:amd64,os.name:Windows 10},ENDSYSTEMPROPERTIES
2,1,,0,0.5,0.5,,6000,,
2,2,,0,0,1,,2400,,
2,2,,0.12,0.02,0.86,,3100,,
2,2,,0,0.1,0.9,,4400,,
2,2,,0.3,0.2,0.5,,5600,,
2,2,,0.05,0.45,0.5,,3500,,
2,2,,0.03125,0.3875,0.58125,,6000,,
2,2,,0.1,0.33273,0.56727,,5900,,
2,2,,0,0.133333,0.866667,,3200,,
2,2,,0.140833,0.2,0.659167,,4800,,
2,2,,0,0,1,,3600,,
2,2,,0.30625,0.1,0.59375,,6700,,
2,2,,0.303571,0.314286,0.382143,,5400,,
2,2,,0.145455,0.043182,0.811364,,4400,,
2,1,,0.209091,0.49021,0.300699,,5800,,
2,2,,0.05,0,0.95,,4600,,
2,2,,0,0,1,,2800,,
2,2,,0.111111,0.022222,0.866667,,4200,,
2,2,,0,0,1,,2600,,
2,2,,0,0,1,,2200,,
2,2,,0.01,0,0.99,,3600,,
2,2,,0.372619,0.254762,0.372619,,6400,,
2,2,,0,0,1,,3200,,
2,2,,0,0.2,0.8,,4400,,
2,2,,0.2,0,0.8,,3400,,
2,2,,0,0.05,0.95,,2600,,
2,2,,0.13,0.061429,0.808571,,3900,,
2,2,,0,0,1,,3700,,
2,2,,0,0.055055,0.944945,,2300,,
2,2,,0,0.033333,0.966667,,4300,,
2,2,,0,0.1,0.9,,4600,,
2,2,,0,0.2,0.8,,5500,,
2,2,,0,0.1,0.9,,3900,,
2,2,,0,0.153846,0.846154,,5000,,
2,2,,0.384524,0,0.615476,,5200,,
2,2,,0,0.245833,0.754167,,5300,,
2,2,,0.01,0.36375,0.62625,,5800,,
2,2,,0,0,1,,3300,,
2,2,,0,0,1,,3100,,
2,2,,0.107692,0,0.892308,,4300,,
2,2,,0,0.376136,0.623864,,4900,,
2,2,,0,0,1,,2500,,
2,2,,0,0,1,,1700,,
2,2,,0.033333,0,0.966667,,3000,,
2,2,,0.1,0,0.9,,4100,,
2,2,,0.14,0.26,0.6,,5200,,
2,2,,0,0.125,0.875,,3000,,
2,2,,0,0.3,0.7,,4500,,
2,2,,0.1,0,0.9,,2800,,
2,0,,0.6,0.04,0.36,,6700,,
2,1,,0.1,0.475,0.425,,4900,,
2,2,,0,0,1,,3000,,
2,2,,0,0.2,0.8,,3900,,
2,2,,0.366667,0.133333,0.5,,6600,,
2,2,,0,0,1,,2900,,
2,2,,0,0,1,,3400,,
2,2,,0,0,1,,3100,,
2,2,,0,0,1,,3700,,
2,2,,0,0.006667,0.993333,,3900,,
2,2,,0,0,1,,3400,,
2,2,,0.033333,0.2,0.766667,,5700,,
2,2,,0,0.1,0.9,,3100,,
2,2,,0.166346,0.219338,0.614316,,5400,,
2,2,,0.025,0.05,0.925,,3300,,
2,1,,0.125,0.675,0.2,,6100,,
2,1,,0,0.75,0.25,,5100,,
2,2,,0.0375,0,0.9625,,3700,,
2,2,,0,0,1,,3900,,
2,1,,0.023636,0.631688,0.344675,,6100,,
2,2,,0,0,1,,3300,,
2,1,,0.15,0.45,0.4,,5900,,
2,2,,0.1,0.006,0.894,,3300,,
2,2,,0,0.32,0.68,,5300,,
2,2,,0.1,0.275,0.625,,5600,,
2,2,,0.269697,0.315455,0.414848,,5600,,
2,2,,0,0.033333,0.966667,,2300,,
2,2,,0.15,0.120588,0.729412,,2900,,
2,2,,0.2,0.1,0.7,,5100,,
2,2,,0,0,1,,2300,,
2,2,,0,0,1,,10300,,
2,2,,0.004762,0.45,0.545238,,4600,,
2,1,,0,0.5,0.5,,4500,,
2,1,,0,0.536364,0.463636,,4300,,
2,2,,0.233333,0.1,0.666667,,6000,,
2,2,,0.4,0.1,0.5,,4300,,
2,2,,0.042857,0.27662,0.680523,,3400,,
2,2,,0.121429,0.3,0.578571,,6400,,
2,2,,0,0.2,0.8,,2900,,
2,2,,0,0.145882,0.854118,,4800,,
2,0,,0.505983,0.080769,0.413248,,5500,,
2,2,,0,0,1,,3200,,
2,2,,0.013636,0.439773,0.546591,,4200,,
2,2,,0.327273,0.118182,0.554545,,4900,,
2,2,,0.011111,0.075,0.913889,,3800,,
2,2,,0.1,0.1,0.8,,4600,,
2,2,,0.1,0.1,0.8,,2400,,
2,2,,0.008333,0.183333,0.808333,,3900,,
2,2,,0.004348,0.2,0.795652,,4700,,
2,2,,0.1,0.2,0.7,,6300,,
2,2,,0.1,0.1,0.8,,4900,,
2,2,,0.028571,0,0.971429,,3600,,
2,2,,0.2,0.22381,0.57619,,4000,,
2,2,,0.068519,0.024691,0.90679,,4500,,
2,2,,0,0.016667,0.983333,,3000,,
2,2,,0,0,1,,4300,,
2,1,,0.1,0.6,0.3,,6300,,
2,1,,0.191933,0.576064,0.232004,,6600,,
2,2,,0.1,0.1,0.8,,4200,,
2,2,,0,0,1,,3300,,
2,2,,0.02625,0.03,0.94375,,3900,,
2,2,,0.21,0.366667,0.423333,,5400,,
2,2,,0,0.1,0.9,,3300,,
2,2,,0.208333,0.008333,0.783333,,4100,,
2,2,,0,0.288889,0.711111,,3300,,
2,2,,0.07619,0,0.92381,,5200,,
2,2,,0,0.2,0.8,,2400,,
2,2,,0,0,1,,3700,,
2,2,,0.025,0.143333,0.831667,,5900,,
2,2,,0,0.3,0.7,,3700,,
2,2,,0,0,1,,3700,,
2,2,,0.4,0.1,0.5,,3900,,
2,2,,0.2,0.1,0.7,,3500,,
2,2,,0,0,1,,2800,,
2,2,,0,0.15,0.85,,3800,,
2,2,,0,0,1,,2700,,
2,2,,0,0.06,0.94,,4000,,
2,2,,0.1,0,0.9,,4200,,
2,2,,0,0,1,,4500,,
2,2,,0.224545,0,0.775455,,4400,,
2,2,,0,0.1,0.9,,3800,,
2,2,,0.229779,0.355882,0.414338,,5000,,
2,2,,0,0,1,,1700,,
2,2,,0.008333,0.041667,0.95,,5000,,
2,2,,0,0.2,0.8,,5000,,
2,2,,0.1,0.1,0.8,,2900,,
2,2,,0,0,1,,4200,,
2,2,,0.009091,0.118182,0.872727,,3700,,
2,2,,0,0,1,,2700,,
2,2,,0,0.1,0.9,,2400,,
2,2,,0,0.075,0.925,,5500,,
2,2,,0.0375,0.125,0.8375,,7200,,
2,2,,0.025,0.316667,0.658333,,4700,,
2,2,,0.1,0,0.9,,4300,,
2,2,,0,0.2,0.8,,5200,,
2,2,,0.2,0.025,0.775,,5600,,
2,2,,0.030769,0.015385,0.953846,,3300,,
2,2,,0.02381,0.319048,0.657143,,3900,,
2,2,,0.142857,0.039286,0.817857,,4300,,
2,2,,0.25,0.1,0.65,,5100,,
2,2,,0,0.126667,0.873333,,3200,,
2,2,,0,0.1,0.9,,3900,,
2,2,,0.2,0,0.8,,4700,,
2,2,,0.1,0,0.9,,3600,,
2,2,,0,0.175,0.825,,3700,,
2,2,,0,0,1,,4400,,
2,2,,0.025882,0.1,0.874118,,4000,,
2,2,,0.1,0.2,0.7,,4000,,
2,0,,0.408333,0.233333,0.358333,,5300,,
2,2,,0,0.12,0.88,,3700,,
2,2,,0,0,1,,2800,,
2,2,,0,0.1,0.9,,3400,,
2,2,,0.12,0.226667,0.653333,,4100,,
2,2,,0,0,1,,3400,,
2,2,,0.014286,0,0.985714,,4900,,
2,2,,0,0,1,,4200,,
2,2,,0,0.1,0.9,,5500,,
2,2,,0,0,1,,2800,,
2,2,,0,0.1875,0.8125,,3600,,
2,2,,0,0,1,,3800,,
2,2,,0,0.275,0.725,,5700,,
2,2,,0.21,0.146296,0.643704,,5400,,
2,2,,0,0,1,,3700,,
2,2,,0.117647,0.215294,0.667059,,4900,,
2,2,,0.02,0.006667,0.973333,,3400,,
2,2,,0.01,0.17,0.82,,6500,,
2,2,,0.1,0.2,0.7,,5800,,
2,2,,0,0,1,,2700,,
2,2,,0.033333,0.307143,0.659524,,4400,,
2,2,,0.304167,0.277083,0.41875,,4100,,
2,2,,0.1,0.005556,0.894444,,3800,,
2,2,,0,0,1,,3300,,
2,2,,0.1,0,0.9,,3000,,
2,2,,0,0,1,,5200,,
2,2,,0.1,0.2,0.7,,4600,,
2,2,,0,0.1,0.9,,4200,,
2,2,,0,0,1,,2800,,
2,2,,0.3,0.140588,0.559412,,3100,,
2,2,,0.22,0,0.78,,4900,,
2,0,,0.579845,0.118605,0.30155,,4800,,
2,2,,0.057692,0.136538,0.805769,,3600,,
2,2,,0,0,1,,4600,,
2,2,,0.214286,0.2,0.585714,,5200,,
2,2,,0.133333,0.3,0.566667,,5500,,
2,2,,0,0,1,,3000,,
2,2,,0,0.1,0.9,,3600,,
2,2,,0,0.04,0.96,,5300,,
2,2,,0.225,0.075,0.7,,4600,,
2,2,,0,0.2,0.8,,4100,,
2,2,,0.1,0.21,0.69,,4500,,
2,2,,0,0.2,0.8,,3700,,
2,2,,0,0.133333,0.866667,,3700,,
2,2,,0,0,1,,3200,,
2,2,,0.255556,0.011111,0.733333,,3600,,
2,2,,0.033333,0.17197,0.794697,,6300,,
2,2,,0,0,1,,3300,,
2,2,,0,0.04,0.96,,2900,,
2,2,,0.016667,0.1,0.883333,,4000,,
2,2,,0,0.04,0.96,,3100,,
2,2,,0,0.166667,0.833333,,5000,,
2,2,,0.1,0.1,0.8,,4500,,
2,2,,0,0,1,,3400,,
2,1,,0.058333,0.7,0.241667,,5000,,
2,1,,0,0.5,0.5,,4200,,
2,2,,0.2,0,0.8,,4600,,
2,2,,0.232895,0.005263,0.761842,,3500,,
2,2,,0.05,0.1,0.85,,3600,,
2,2,,0.1,0.033333,0.866667,,4500,,
2,2,,0.16,0.16,0.68,,5100,,
2,2,,0.114286,0.090476,0.795238,,4700,,
2,2,,0.1,0,0.9,,2700,,
2,2,,0,0.1,0.9,,2700,,
2,2,,0,0.2,0.8,,3600,,
2,2,,0.014286,0.131905,0.85381,,4600,,
2,2,,0.1,0.1,0.8,,4700,,
2,2,,0.344444,0,0.655556,,4400,,
2,2,,0.1,0,0.9,,5400,,
2,2,,0.002439,0.117073,0.880488,,2400,,
2,2,,0.4,0.1,0.5,,5200,,
2,2,,0.2,0,0.8,,2600,,
2,2,,0,0.06,0.94,,2900,,
2,2,,0.106667,0.153333,0.74,,4100,,
2,2,,0.180556,0.225,0.594444,,5300,,
2,2,,0,0.025,0.975,,4400,,
2,2,,0.114286,0.028571,0.857143,,4300,,
2,2,,0.05,0.15,0.8,,4400,,
2,2,,0,0.1,0.9,,3200,,
2,0,,0.5,0.1,0.4,,5800,,
2,2,,0.275,0,0.725,,4400,,
2,2,,0.1,0.1,0.8,,4700,,
2,2,,0.1375,0.18375,0.67875,,3700,,
2,2,,0,0,1,,2400,,
2,2,,0.02,0.048571,0.931429,,3900,,
2,2,,0,0,1,,3300,,
2,2,,0,0.00303,0.99697,,3600,,
2,2,,0,0.033333,0.966667,,2800,,
2,1,,0,0.669231,0.330769,,5300,,
2,2,,0,0.3,0.7,,5600,,
2,2,,0,0.1,0.9,,5100,,
2,2,,0.1625,0,0.8375,,4000,,
2,2,,0.366667,0.2,0.433333,,5900,,
2,1,,0,0.6,0.4,,4400,,
2,2,,0,0.24,0.76,,3700,,
2,2,,0.1,0,0.9,,2500,,
2,0,,0.621429,0,0.378571,,4600,,
2,2,,0.007143,0.067143,0.925714,,4300,,
2,2,,0.241667,0.1,0.658333,,4600,,
2,2,,0.058889,0.006667,0.934444,,3100,,
2,2,,0.1,0,0.9,,3700,,
2,2,,0.254545,0.018182,0.727273,,2900,,
2,2,,0.05,0.345,0.605,,4700,,
2,2,,0,0,1,,2800,,
2,2,,0,0.2,0.8,,4400,,
2,2,,0,0.2,0.8,,3400,,
2,1,,0.3,0.4625,0.2375,,4800,,
2,2,,0,0.44,0.56,,6200,,
2,2,,0.133333,0.116667,0.75,,4700,,
2,2,,0,0,1,,2200,,
2,2,,0.0175,0.155,0.8275,,3200,,
2,2,,0.1,0.166667,0.733333,,5300,,
2,2,,0,0,1,,3300,,
2,2,,0.2,0,0.8,,4100,,
2,2,,0,0.3,0.7,,4700,,
2,2,,0.214286,0.171429,0.614286,,4100,,
2,2,,0.133333,0.4,0.466667,,7400,,
2,2,,0,0.317647,0.682353,,5300,,
2,2,,0,0.033333,0.966667,,3500,,
2,1,,0,0.6,0.4,,4300,,
2,2,,0,0.3,0.7,,4800,,
2,2,,0.015064,0.38109,0.603846,,4800,,
2,2,,0.153992,0.1,0.746008,,3800,,
2,2,,0,0,1,,2700,,
2,2,,0.02,0,0.98,,3700,,
2,2,,0.075,0,0.925,,5900,,
2,2,,0,0.1,0.9,,2400,,
2,2,,0.017073,0.24439,0.738537,,4000,,
2,1,,0.3,0.463333,0.236667,,6700,,
2,2,,0.1,0,0.9,,2300,,
2,2,,0,0,1,,3100,,
2,2,,0.009091,0,0.990909,,2200,,
2,0,,0.642857,0,0.357143,,3700,,
2,2,,0,0.1,0.9,,4300,,
2,2,,0.322222,0.155556,0.522222,,7000,,
2,2,,0,0,1,,3600,,
2,2,,0.2,0,0.8,,4400,,
2,2,,0,0.428,0.572,,5400,,
2,2,,0.02,0.246667,0.733333,,4500,,
2,2,,0,0,1,,2900,,
2,2,,0.010025,0.042105,0.94787,,3900,,
2,2,,0.1,0,0.9,,4100,,
2,2,,0,0.2,0.8,,4200,,
2,2,,0.1,0.033333,0.866667,,4800,,
2,2,,0.15,0.342857,0.507143,,5700,,
2,2,,0.044444,0.276768,0.678788,,3800,,
2,2,,0.05,0.133333,0.816667,,3900,,
2,2,,0.016667,0.225,0.758333,,4200,,
2,2,,0.1,0.25,0.65,,3000,,
2,2,,0.3,0.3,0.4,,10800,,
2,2,,0.27,0.09,0.64,,4600,,
2,2,,0.025,0,0.975,,3700,,
2,2,,0.02,0.02,0.96,,3600,,
2,2,,0.015385,0,0.984615,,3000,,
2,2,,0.2,0,0.8,,3800,,
2,2,,0,0.4,0.6,,3900,,
2,2,,0,0.241667,0.758333,,5800,,
2,1,,0,0.576667,0.423333,,6800,,
2,2,,0.011111,0,0.988889,,3200,,
2,2,,0.111864,0.066102,0.822034,,4400,,
2,2,,0.00625,0.05,0.94375,,3800,,
2,2,,0.1,0,0.9,,2500,,
2,2,,0,0,1,,2800,,
2,1,,0.142857,0.461905,0.395238,,4400,,
2,2,,0.107143,0.021429,0.871429,,3900,,
2,2,,0.101429,0.114286,0.784286,,4600,,
2,2,,0,0.1,0.9,,3600,,
2,2,,0,0.401429,0.598571,,6200,,
2,1,,0.1,0.6,0.3,,6100,,
2,2,,0,0,1,,3800,,
2,2,,0.025,0.092452,0.882548,,4200,,
2,2,,0.111111,0.169444,0.719444,,5600,,
2,1,,0,0.75,0.25,,4600,,
2,1,,0,0.5,0.5,,5200,,
2,2,,0,0,1,,4000,,
2,2,,0,0.1,0.9,,3900,,
2,2,,0,0.3,0.7,,5800,,
2,2,,0.00625,0,0.99375,,3600,,
2,2,,0,0,1,,3800,,
2,1,,0,0.55951,0.44049,,2800,,
2,2,,0.053175,0,0.946825,,4300,,
2,0,,0.5,0,0.5,,4300,,
2,2,,0.1,0,0.9,,3300,,
2,2,,0.1,0,0.9,,2900,,
2,2,,0,0,1,,3900,,
2,2,,0,0.25,0.75,,4200,,
2,2,,0,0,1,,3700,,
2,1,,0.3,0.4,0.3,,4300,,
2,2,,0.1,0.040952,0.859048,,3800,,
2,2,,0,0,1,,3700,,
2,2,,0.2,0,0.8,,5400,,
2,2,,0,0,1,,2200,,
2,2,,0,0,1,,2600,,
2,2,,0,0.033333,0.966667,,1900,,
2,2,,0.1,0.4,0.5,,6200,,
2,2,,0.1,0,0.9,,6100,,
2,2,,0.1,0.123077,0.776923,,5800,,
2,2,,0,0.2,0.8,,4400,,
2,2,,0.158333,0.058333,0.783333,,5600,,
2,2,,0.209091,0.034091,0.756818,,4000,,
2,2,,0.106818,0,0.893182,,3800,,
2,2,,0,0.2,0.8,,4300,,
2,1,,0.105634,0.525352,0.369014,,4300,,
2,1,,0,0.6,0.4,,4400,,
2,2,,0.266667,0.35,0.383333,,5200,,
2,2,,0.1,0.3,0.6,,4300,,
2,2,,0,0,1,,3200,,
2,2,,0,0.011111,0.988889,,3900,,
2,2,,0,0.3,0.7,,4300,,
2,2,,0.1,0.057143,0.842857,,2800,,
2,2,,0,0.42381,0.57619,,6100,,
2,2,,0,0.125,0.875,,5400,,
2,2,,0,0.111111,0.888889,,2800,,
2,2,,0,0,1,,1900,,
2,2,,0,0.2,0.8,,3800,,
2,2,,0,0,1,,3700,,
2,2,,0.116667,0.1,0.783333,,3800,,
2,2,,0,0,1,,3600,,
2,2,,0,0,1,,2000,,
2,2,,0,0.1,0.9,,3800,,
2,2,,0,0,1,,3400,,
2,2,,0.2,0.3,0.5,,5600,,
2,2,,0.2,0,0.8,,4900,,
2,2,,0.128571,0.1,0.771429,,4700,,
2,2,,0.1,0,0.9,,2800,,
2,2,,0,0.3,0.7,,3700,,
2,2,,0.04,0,0.96,,4100,,
2,2,,0,0.08,0.92,,3000,,
2,2,,0,0.1,0.9,,3000,,
2,2,,0.1,0,0.9,,5200,,
2,2,,0.3,0,0.7,,2800,,
2,2,,0,0.1,0.9,,3900,,
2,2,,0.03,0.150366,0.819634,,4200,,
2,2,,0.04,0,0.96,,4100,,
2,2,,0,0,1,,3400,,
2,1,,0.333333,0.35,0.316667,,6100,,
2,2,,0.1,0.4,0.5,,4100,,
2,2,,0.042857,0.215,0.742143,,4200,,
2,2,,0.2,0.133333,0.666667,,4400,,
2,1,,0.1,0.5,0.4,,5200,,
2,2,,0,0,1,,3400,,
2,2,,0.033333,0,0.966667,,4200,,
2,2,,0.2,0,0.8,,6200,,
2,2,,0,0.1,0.9,,4500,,
2,2,,0,0.333333,0.666667,,4100,,
2,2,,0.011111,0.022222,0.966667,,3300,,
2,2,,0,0.283333,0.716667,,6100,,
2,2,,0,0.046667,0.953333,,2500,,
2,2,,0,0.433333,0.566667,,4300,,
2,2,,0.139683,0.142857,0.71746,,3900,,
2,2,,0.1625,0.191667,0.645833,,4000,,
2,2,,0.11,0.31,0.58,,4100,,
2,2,,0,0,1,,3400,,
2,2,,0,0,1,,3600,,
2,2,,0.027273,0.25,0.722727,,4900,,
2,2,,0.3,0,0.7,,3900,,
2,2,,0.025,0.408333,0.566667,,3600,,
2,2,,0.075,0.15,0.775,,6000,,
2,2,,0,0.15,0.85,,2600,,
2,2,,0,0,1,,2600,,
2,2,,0.2,0,0.8,,4700,,
2,2,,0.035278,0.118696,0.846026,,4700,,
2,2,,0,0,1,,3200,,
2,2,,0,0.4,0.6,,4500,,
2,2,,0,0,1,,2500,,
2,2,,0.247619,0.242857,0.509524,,3500,,
2,2,,0.1,0.405556,0.494444,,6200,,
2,2,,0.454919,0.004124,0.540957,,3900,,
2,2,,0,0,1,,4600,,
2,2,,0.18274,0.278613,0.538646,,5100,,
2,2,,0,0.25,0.75,,4300,,
2,2,,0.2,0.2,0.6,,4200,,
2,2,,0.11,0.1,0.79,,4100,,
2,2,,0.278571,0.214286,0.507143,,4000,,
2,2,,0,0.215789,0.784211,,5200,,
2,1,,0,0.5,0.5,,3300,,
2,2,,0.120984,0.180713,0.698303,,4600,,
2,2,,0.1,0.3625,0.5375,,5500,,
2,2,,0,0.25,0.75,,4400,,
2,2,,0.127692,0.190769,0.681538,,5900,,
2,2,,0.108333,0.125,0.766667,,6500,,
2,2,,0.15,0.05,0.8,,4200,,
2,2,,0.149531,0.293613,0.556856,,4000,,
2,2,,0.3,0.3,0.4,,4800,,
2,2,,0.2,0.1,0.7,,3500,,
2,2,,0,0,1,,4500,,
2,2,,0.175,0.091667,0.733333,,3700,,
2,2,,0.033333,0,0.966667,,2900,,
2,2,,0.008333,0.15,0.841667,,4300,,
2,2,,0.125,0,0.875,,4500,,
2,2,,0,0.22,0.78,,4500,,
2,0,,0.5,0.1,0.4,,4800,,
2,2,,0,0,1,,3700,,
2,2,,0.3,0.1,0.6,,5200,,
2,2,,0.025,0.378571,0.596429,,5400,,
2,2,,0.083333,0,0.916667,,3600,,
2,0,,0.457143,0.142857,0.4,,5100,,
2,2,,0.05,0,0.95,,3200,,
2,2,,0,0.205263,0.794737,,4600,,
2,2,,0,0.1,0.9,,2600,,
2,2,,0.1,0.12,0.78,,5200,,
2,2,,0,0.1,0.9,,3800,,
2,2,,0.063636,0.222727,0.713636,,4100,,
2,2,,0,0,1,,2600,,
2,2,,0.1,0,0.9,,3400,,
2,2,,0.1,0.2,0.7,,4000,,
2,2,,0.018182,0.042424,0.939394,,2200,,
2,2,,0,0,1,,3800,,
2,2,,0.316667,0.3,0.383333,,5300,,
2,2,,0.058359,0.363088,0.578554,,5100,,
2,2,,0,0.225,0.775,,4500,,
2,2,,0,0.2,0.8,,4800,,
2,2,,0,0,1,,2500,,
2,2,,0.225,0.2,0.575,,4400,,
2,2,,0.1,0.1,0.8,,5100,,
2,2,,0.245455,0.1,0.654545,,5000,,
2,2,,0,0.058333,0.941667,,5000,,
2,2,,0.019259,0.328882,0.651859,,4900,,
2,2,,0,0.208333,0.791667,,5400,,
2,2,,0.257143,0.228571,0.514286,,4100,,
2,2,,0,0.05,0.95,,2900,,
2,2,,0.04,0.26,0.7,,4400,,
2,2,,0.216667,0.066667,0.716667,,4700,,
2,2,,0,0.02,0.98,,4300,,
2,2,,0,0.412121,0.587879,,5300,,
2,2,,0.111765,0.146471,0.741765,,5400,,
2,2,,0,0.1,0.9,,2800,,
2,2,,0.023077,0.123077,0.853846,,3800,,
2,2,,0.13125,0.25,0.61875,,5800,,
2,2,,0.133333,0.157143,0.709524,,4300,,
2,2,,0.2,0.1,0.7,,4100,,
2,2,,0,0.4,0.6,,4700,,
2,2,,0,0,1,,5000,,
2,2,,0,0,1,,4300,,
2,2,,0.033333,0,0.966667,,2900,,
2,2,,0.2,0,0.8,,5300,,
2,2,,0,0.1,0.9,,5400,,
2,2,,0.2,0,0.8,,4300,,
2,2,,0,0.05,0.95,,4100,,
2,1,,0.33,0.55,0.12,,5300,,
2,0,,0.5,0,0.5,,5200,,
2,2,,0.025,0,0.975,,2400,,
2,2,,0.1,0,0.9,,5000,,
2,2,,0.325,0.035,0.64,,6800,,
2,2,,0.1,0.4,0.5,,6300,,
2,2,,0.02,0.061333,0.918667,,2800,,
2,2,,0,0.15,0.85,,3200,,
2,2,,0,0.1,0.9,,3300,,
2,2,,0.2,0.1,0.7,,4800,,
2,2,,0,0.028571,0.971429,,2900,,
2,2,,0,0,1,,4200,,
2,2,,0.117647,0,0.882353,,4700,,
2,2,,0.09204,0.143781,0.764179,,3300,,
2,2,,0.2,0.066667,0.733333,,4800,,
2,2,,0,0.32,0.68,,3600,,
2,2,,0.1,0,0.9,,2900,,
2,2,,0,0.2,0.8,,3300,,
2,2,,0.2,0.216667,0.583333,,4800,,
2,2,,0.3125,0.1,0.5875,,4100,,
2,2,,0.042857,0.015,0.942143,,3500,,
2,2,,0.1,0,0.9,,4300,,
2,2,,0,0.1,0.9,,5100,,
2,2,,0.2,0.116667,0.683333,,3400,,
2,2,,0.06,0.3,0.64,,6400,,
2,2,,0,0.1,0.9,,3200,,
2,2,,0,0,1,,3200,,
2,2,,0.166667,0.3,0.533333,,5800,,
2,2,,0,0,1,,3100,,
2,2,,0.0125,0.356548,0.630952,,4800,,
2,2,,0.009091,0.048182,0.942727,,4500,,
2,2,,0.053333,0.002424,0.944242,,3400,,
2,2,,0,0,1,,3000,,
2,2,,0,0,1,,3400,,
2,2,,0.07,0.15,0.78,,5100,,
2,2,,0.333333,0.1,0.566667,,5600,,
2,2,,0,0,1,,2800,,
2,2,,0.06,0.085476,0.854524,,5600,,
2,2,,0.022222,0.400397,0.577381,,5400,,
2,2,,0,0.2,0.8,,4200,,
2,2,,0.05,0,0.95,,3900,,
2,2,,0.045455,0.109091,0.845455,,3200,,
2,2,,0.066667,0.033333,0.9,,2300,,
2,2,,0.233333,0.15,0.616667,,4800,,
2,2,,0.1,0,0.9,,3700,,
2,2,,0.029091,0.08,0.890909,,2800,,
2,2,,0,0.128571,0.871429,,4000,,
2,2,,0,0,1,,2300,,
2,2,,0,0.1,0.9,,4300,,
2,2,,0.011111,0.044444,0.944444,,4200,,
2,2,,0,0.05,0.95,,4700,,
2,2,,0.1,0.1,0.8,,4400,,
2,2,,0.3,0.166667,0.533333,,4800,,
2,2,,0.1,0.066667,0.833333,,3300,,
2,2,,0.242857,0.128571,0.628571,,4600,,
2,2,,0,0,1,,2400,,
2,2,,0,0,1,,3600,,
2,2,,0.053125,0.330952,0.615923,,5300,,
2,2,,0,0,1,,2800,,
2,2,,0,0.1,0.9,,3200,,
2,2,,0,0.1,0.9,,5300,,
2,2,,0.05,0,0.95,,3200,,
2,2,,0.1,0.04,0.86,,4700,,
2,2,,0.1,0,0.9,,2700,,
2,2,,0,0.0375,0.9625,,4200,,
2,2,,0,0.2,0.8,,3200,,
2,2,,0,0.025,0.975,,3700,,
2,2,,0.025,0.1625,0.8125,,4400,,
2,2,,0.01,0.11,0.88,,4200,,
2,2,,0.12,0.32,0.56,,3800,,
2,2,,0,0,1,,2900,,
2,2,,0.214286,0.128571,0.657143,,5200,,
2,2,,0.1,0,0.9,,3500,,
2,2,,0.05,0.264286,0.685714,,6000,,
2,2,,0.123509,0.029298,0.847193,,5500,,
2,2,,0,0.166667,0.833333,,3900,,
2,2,,0.123611,0.373611,0.502778,,3900,,
2,2,,0.014286,0.128571,0.857143,,4100,,
2,2,,0.01,0.14,0.85,,4300,,
2,2,,0.033333,0.2,0.766667,,4500,,
2,2,,0.08,0.01,0.91,,3900,,
2,2,,0.009091,0.121212,0.869697,,3000,,
2,2,,0,0.3,0.7,,4100,,
2,2,,0,0,1,,3100,,
2,2,,0.014286,0.44,0.545714,,5600,,
2,2,,0,0,1,,3100,,
2,2,,0,0,1,,3000,,
2,2,,0.033333,0.2,0.766667,,2900,,
2,2,,0,0.05,0.95,,3500,,
2,2,,0,0,1,,2000,,
2,2,,0.2,0.3,0.5,,4500,,
2,2,,0.07,0.085,0.845,,3500,,
2,2,,0,0,1,,3400,,
2,2,,0,0,1,,2300,,
2,2,,0.005,0.2,0.795,,5500,,
2,2,,0.113333,0.273333,0.613333,,3800,,
2,2,,0.1,0.166667,0.733333,,3100,,
2,2,,0.1,0,0.9,,4200,,
2,2,,0.205263,0.1,0.694737,,3200,,
2,2,,0.01,0,0.99,,2300,,
2,2,,0.138535,0.195714,0.665751,,5600,,
2,2,,0,0.114286,0.885714,,3800,,
2,2,,0.214286,0.028571,0.757143,,6000,,
2,2,,0,0.28,0.72,,4200,,
2,2,,0.1,0,0.9,,3700,,
2,2,,0.1,0.35,0.55,,5500,,
2,2,,0,0,1,,4600,,
2,2,,0.05625,0.128125,0.815625,,5700,,
2,2,,0.06,0.072143,0.867857,,2800,,
2,2,,0.2,0,0.8,,3700,,
2,2,,0.2,0,0.8,,3700,,
2,2,,0,0.12,0.88,,3900,,
2,2,,0,0,1,,3400,,
2,2,,0,0,1,,3200,,
2,2,,0,0,1,,4000,,
2,2,,0,0.1,0.9,,4300,,
2,2,,0,0.1,0.9,,2000,,
2,2,,0.018519,0.274074,0.707407,,3800,,
2,2,,0,0.057143,0.942857,,3800,,
2,2,,0,0.1,0.9,,3400,,
2,2,,0,0,1,,2900,,
2,2,,0.1,0,0.9,,4500,,
2,0,,0.6,0.2,0.2,,6200,,
2,2,,0,0,1,,2800,,
2,2,,0.114286,0.378571,0.507143,,5000,,
2,2,,0,0.025,0.975,,4900,,
2,2,,0.1,0,0.9,,3700,,
2,2,,0,0,1,,3300,,
2,2,,0.3,0.2,0.5,,4200,,
2,2,,0.1,0,0.9,,3300,,
2,2,,0.15,0.3,0.55,,5500,,
