connect-4,DStump,test,2,NANOSECONDS,PREDICTIONS, Generated by ClassifierExperiments.java on 2022-05-16 13:48:01.    SYSTEMPROPERTIES:{user.name:matth,os.arch:amd64,os.name:Windows 10},ENDSYSTEMPROPERTIES
2,2,,0,0.327273,0.672727,,4000,,
2,2,,0,0.033333,0.966667,,3200,,
2,2,,0.325,0,0.675,,5400,,
2,2,,0,0.0375,0.9625,,3500,,
2,2,,0,0,1,,3100,,
2,1,,0,0.5,0.5,,3700,,
2,2,,0,0,1,,2000,,
2,2,,0,0.1,0.9,,5800,,
2,1,,0.1,0.5,0.4,,5100,,
2,2,,0.111111,0.1,0.788889,,4900,,
2,2,,0.1,0.1,0.8,,6600,,
2,2,,0,0.316667,0.683333,,4700,,
2,2,,0,0.15,0.85,,5900,,
2,2,,0,0,1,,3000,,
2,2,,0.1,0,0.9,,4400,,
2,2,,0.041667,0.041667,0.916667,,3900,,
2,2,,0,0.046667,0.953333,,4700,,
2,2,,0,0.1,0.9,,6000,,
2,1,,0.033333,0.545833,0.420833,,5700,,
2,2,,0,0.1,0.9,,3900,,
2,2,,0,0,1,,3900,,
2,2,,0,0.1,0.9,,5100,,
2,2,,0,0.1,0.9,,4500,,
2,2,,0.05,0.3,0.65,,6300,,
2,2,,0,0,1,,2900,,
2,2,,0,0,1,,3100,,
2,2,,0.05,0,0.95,,2500,,
2,2,,0.1,0.1,0.8,,2400,,
2,2,,0,0,1,,4600,,
2,2,,0.1,0.022222,0.877778,,3100,,
2,2,,0.2,0.12,0.68,,5200,,
2,2,,0.005263,0.010526,0.984211,,4100,,
2,2,,0.093846,0.267692,0.638462,,4700,,
2,2,,0,0.1,0.9,,2500,,
2,2,,0.028571,0.055357,0.916071,,4700,,
2,2,,0,0.133333,0.866667,,4000,,
2,2,,0,0.25,0.75,,5400,,
2,2,,0,0.345,0.655,,4200,,
2,2,,0,0,1,,3700,,
2,2,,0.0125,0,0.9875,,2100,,
2,2,,0.141667,0.405952,0.452381,,4600,,
2,2,,0.316667,0.158333,0.525,,3500,,
2,2,,0.1,0.351515,0.548485,,4500,,
2,2,,0,0.3,0.7,,3900,,
2,1,,0,0.5,0.5,,5700,,
2,2,,0.015385,0.2,0.784615,,7000,,
2,2,,0.1,0,0.9,,3700,,
2,2,,0.07619,0.07619,0.847619,,3900,,
2,1,,0.054167,0.5125,0.433333,,5400,,
2,2,,0,0,1,,3800,,
2,2,,0,0.1,0.9,,2500,,
2,2,,0.1,0.2,0.7,,3000,,
2,2,,0.205263,0.069173,0.725564,,4200,,
2,1,,0.316667,0.433333,0.25,,5800,,
2,2,,0,0,1,,2200,,
2,2,,0.2,0,0.8,,3600,,
2,2,,0,0.10625,0.89375,,3600,,
2,2,,0.197241,0.14954,0.653218,,4500,,
2,2,,0.149123,0.163116,0.687761,,5400,,
2,2,,0.02,0,0.98,,4300,,
2,2,,0.075,0.052778,0.872222,,4600,,
2,2,,0.061905,0.466667,0.471429,,4100,,
2,2,,0,0.1,0.9,,2600,,
2,2,,0.1,0,0.9,,2900,,
2,2,,0.225,0.275,0.5,,4500,,
2,2,,0,0.011111,0.988889,,3800,,
2,2,,0.369872,0.231538,0.39859,,5100,,
2,2,,0,0,1,,4800,,
2,2,,0,0.22,0.78,,4800,,
2,2,,0.05,0,0.95,,3200,,
2,2,,0.0325,0.263333,0.704167,,5300,,
2,2,,0,0.238889,0.761111,,4300,,
2,2,,0.1,0,0.9,,3800,,
2,2,,0,0,1,,2400,,
2,2,,0.004762,0.295238,0.7,,5100,,
2,2,,0,0,1,,2700,,
2,2,,0,0,1,,3400,,
2,2,,0,0.1,0.9,,3800,,
2,2,,0,0,1,,1900,,
2,2,,0.015385,0.338462,0.646154,,4400,,
2,2,,0,0.033333,0.966667,,2900,,
2,2,,0.033333,0,0.966667,,2600,,
2,2,,0.145833,0,0.854167,,4900,,
2,2,,0.2375,0.2,0.5625,,3500,,
2,2,,0.15,0.1375,0.7125,,6500,,
2,2,,0.3,0.1,0.6,,4600,,
2,2,,0.1,0,0.9,,2600,,
2,2,,0,0,1,,1900,,
2,2,,0,0.1,0.9,,1800,,
2,2,,0.14,0.1,0.76,,5400,,
2,2,,0,0.165789,0.834211,,5500,,
2,2,,0.1,0.22,0.68,,3100,,
2,2,,0.083333,0.026667,0.89,,4100,,
2,2,,0,0.1,0.9,,2300,,
2,2,,0.007143,0.05,0.942857,,3800,,
2,2,,0.1,0.4,0.5,,5700,,
2,2,,0,0,1,,3600,,
2,2,,0.1,0,0.9,,3500,,
2,2,,0,0,1,,4100,,
2,2,,0,0.2,0.8,,5900,,
2,2,,0.044552,0.228801,0.726647,,4100,,
2,2,,0.116667,0,0.883333,,3200,,
2,2,,0.1725,0.0625,0.765,,4700,,
2,2,,0.325,0.225,0.45,,5300,,
2,2,,0.030769,0.038462,0.930769,,4300,,
2,2,,0,0,1,,5700,,
2,2,,0.15,0.25,0.6,,5400,,
2,1,,0,0.6,0.4,,4400,,
2,2,,0,0,1,,3300,,
2,2,,0.008333,0.116667,0.875,,3400,,
2,2,,0,0,1,,5000,,
2,2,,0.1,0.105263,0.794737,,5700,,
2,2,,0.006667,0.253333,0.74,,4400,,
2,2,,0.025,0.05,0.925,,4500,,
2,2,,0,0.1,0.9,,3200,,
2,2,,0.134444,0.102222,0.763333,,5400,,
2,2,,0.010526,0.160526,0.828947,,5000,,
2,2,,0,0.04,0.96,,3200,,
2,2,,0.2,0,0.8,,3400,,
2,2,,0,0.0775,0.9225,,4000,,
2,2,,0.1,0,0.9,,4800,,
2,2,,0,0,1,,2900,,
2,2,,0,0.4,0.6,,3900,,
2,2,,0.086667,0.32,0.593333,,4100,,
2,2,,0.025,0,0.975,,3700,,
2,2,,0,0.079915,0.920085,,3500,,
2,0,,0.5,0,0.5,,4200,,
2,2,,0,0.1,0.9,,3600,,
2,2,,0.418182,0,0.581818,,4900,,
2,2,,0,0.128571,0.871429,,4100,,
2,2,,0.016667,0.15,0.833333,,4700,,
2,2,,0,0.1,0.9,,3400,,
2,2,,0,0,1,,2200,,
2,2,,0,0.02,0.98,,2600,,
2,2,,0.2,0,0.8,,3900,,
2,2,,0,0,1,,3000,,
2,2,,0.025,0,0.975,,2400,,
2,2,,0.1,0.056667,0.843333,,3700,,
2,2,,0.2,0.1,0.7,,4100,,
2,2,,0,0.2,0.8,,5300,,
2,2,,0,0,1,,3200,,
2,2,,0,0.1,0.9,,2300,,
2,2,,0.107692,0.01,0.882308,,4700,,
2,2,,0,0.029412,0.970588,,4200,,
2,2,,0,0,1,,3400,,
2,2,,0,0.10625,0.89375,,3700,,
2,2,,0,0.05,0.95,,3000,,
2,1,,0.1,0.5,0.4,,6000,,
2,2,,0,0.1,0.9,,4500,,
2,2,,0.02,0,0.98,,3300,,
2,2,,0,0.2,0.8,,3600,,
2,2,,0.02,0.133333,0.846667,,5400,,
2,2,,0.016667,0,0.983333,,3100,,
2,2,,0.1,0.1,0.8,,4000,,
2,2,,0,0,1,,4400,,
2,2,,0.225397,0.150794,0.62381,,5700,,
2,2,,0,0.1,0.9,,5000,,
2,2,,0.115789,0.07193,0.812281,,4900,,
2,2,,0.1,0.4,0.5,,4000,,
2,2,,0.125,0.15,0.725,,4000,,
2,2,,0.033333,0.091667,0.875,,5200,,
2,2,,0,0,1,,2100,,
2,2,,0.2,0.1,0.7,,4500,,
2,2,,0.2,0,0.8,,3600,,
2,2,,0.168571,0.133333,0.698095,,4400,,
2,2,,0,0.05,0.95,,3300,,
2,2,,0.045833,0.158333,0.795833,,4100,,
2,1,,0,0.724107,0.275893,,5200,,
2,2,,0.3,0.1,0.6,,3600,,
2,1,,0.016667,0.520833,0.4625,,6100,,
2,2,,0,0,1,,3900,,
2,2,,0,0.1,0.9,,3200,,
2,2,,0.1,0,0.9,,3300,,
2,2,,0.067857,0.342857,0.589286,,5500,,
2,2,,0.2,0.216667,0.583333,,5600,,
2,2,,0.183333,0,0.816667,,4600,,
2,2,,0.18,0,0.82,,5400,,
2,0,,0.445,0.165,0.39,,3300,,
2,2,,0,0,1,,2700,,
2,2,,0,0,1,,3600,,
2,2,,0.066667,0.126496,0.806838,,5800,,
2,2,,0.009091,0.193182,0.797727,,3700,,
2,2,,0.3,0.1,0.6,,4400,,
2,1,,0,0.733333,0.266667,,4600,,
2,2,,0,0,1,,3700,,
2,2,,0.133333,0,0.866667,,3600,,
2,2,,0.2,0,0.8,,4600,,
2,2,,0.007692,0.369231,0.623077,,5200,,
2,2,,0.009735,0.032743,0.957522,,3500,,
2,2,,0.133333,0.222222,0.644444,,5000,,
2,2,,0,0,1,,2600,,
2,2,,0.012245,0.030612,0.957143,,3000,,
2,2,,0,0.1,0.9,,3700,,
2,2,,0,0.125758,0.874242,,4900,,
2,1,,0.049679,0.536859,0.413462,,4900,,
2,2,,0.1,0.025,0.875,,4200,,
2,2,,0.065385,0.073291,0.861325,,4100,,
2,2,,0.06,0,0.94,,3600,,
2,0,,0.475,0.066667,0.458333,,5800,,
2,2,,0.027273,0.436364,0.536364,,6100,,
2,2,,0,0,1,,1600,,
2,2,,0,0,1,,3600,,
2,2,,0.224925,0.043284,0.731791,,4500,,
2,2,,0.025,0.05,0.925,,4400,,
2,2,,0,0,1,,3500,,
2,2,,0.1,0.003333,0.896667,,4100,,
2,2,,0.225,0.1125,0.6625,,5200,,
2,2,,0,0.1,0.9,,4500,,
2,2,,0,0,1,,2900,,
2,2,,0,0.266667,0.733333,,4300,,
2,2,,0,0,1,,3500,,
2,2,,0.1,0.35,0.55,,4500,,
2,2,,0.06,0,0.94,,2900,,
2,2,,0.325,0,0.675,,4900,,
2,2,,0,0.2,0.8,,3700,,
2,2,,0,0,1,,4100,,
2,1,,0.3,0.416667,0.283333,,4800,,
2,2,,0,0.1,0.9,,3300,,
2,2,,0,0.231818,0.768182,,4800,,
2,2,,0.125,0.125,0.75,,4000,,
2,2,,0.075,0.025,0.9,,2600,,
2,2,,0,0,1,,3800,,
2,2,,0.20625,0,0.79375,,3900,,
2,2,,0,0.3,0.7,,4800,,
2,2,,0.25,0.2,0.55,,4300,,
2,2,,0.1,0.2,0.7,,5000,,
2,2,,0,0.171429,0.828571,,4300,,
2,2,,0.05,0,0.95,,2900,,
2,2,,0,0.206667,0.793333,,5000,,
2,2,,0,0.1,0.9,,4200,,
2,2,,0,0,1,,2600,,
2,2,,0,0.4,0.6,,3900,,
2,2,,0,0,1,,3800,,
2,2,,0.157143,0.017857,0.825,,4000,,
2,2,,0.116667,0.1,0.783333,,2700,,
2,2,,0.005263,0,0.994737,,3100,,
2,2,,0.2,0,0.8,,3300,,
2,2,,0.1,0,0.9,,5600,,
2,2,,0.1375,0.275,0.5875,,4200,,
2,2,,0.4,0,0.6,,4000,,
2,2,,0,0,1,,2800,,
2,2,,0,0.2,0.8,,4700,,
2,2,,0,0.016667,0.983333,,2600,,
2,2,,0,0,1,,2500,,
2,2,,0,0.2,0.8,,2800,,
2,0,,0.6,0.1,0.3,,3900,,
2,2,,0.12,0.1,0.78,,5400,,
2,2,,0.1,0.025,0.875,,3100,,
2,2,,0.016667,0.341667,0.641667,,4700,,
2,2,,0,0,1,,2800,,
2,2,,0,0,1,,3700,,
2,2,,0,0.066667,0.933333,,4700,,
2,2,,0,0.1,0.9,,2500,,
2,2,,0.2,0,0.8,,3300,,
2,2,,0.03913,0.17971,0.781159,,5400,,
2,2,,0.061111,0.114286,0.824603,,4700,,
2,2,,0.115278,0.119444,0.765278,,5000,,
2,2,,0.1,0.1,0.8,,5300,,
2,2,,0.171053,0.325,0.503947,,4000,,
2,2,,0.020833,0,0.979167,,3600,,
2,2,,0,0.011765,0.988235,,4200,,
2,2,,0.1,0.383333,0.516667,,4700,,
2,2,,0.1,0,0.9,,3600,,
2,2,,0.114286,0.330952,0.554762,,4400,,
2,2,,0.008333,0,0.991667,,2500,,
2,2,,0.3,0.1,0.6,,3700,,
2,2,,0.14,0,0.86,,4100,,
2,2,,0.1,0,0.9,,2700,,
2,2,,0,0,1,,3400,,
2,2,,0,0,1,,2800,,
2,2,,0.3,0.296667,0.403333,,4300,,
2,2,,0,0.2,0.8,,3500,,
2,2,,0.32,0.2,0.48,,6200,,
2,2,,0,0.3,0.7,,3100,,
2,2,,0.009524,0,0.990476,,3000,,
2,2,,0.145,0.1,0.755,,4300,,
2,2,,0.2,0.114286,0.685714,,4200,,
2,2,,0.1,0.1,0.8,,3300,,
2,2,,0.130769,0.01875,0.850481,,5000,,
2,1,,0.165079,0.573016,0.261905,,4400,,
2,2,,0.121429,0.2225,0.656071,,5000,,
2,2,,0.1,0.105263,0.794737,,4200,,
2,2,,0,0,1,,3300,,
2,2,,0.033333,0.233333,0.733333,,5000,,
2,2,,0,0,1,,3700,,
2,0,,0.4,0.3,0.3,,5200,,
2,2,,0.035417,0.236806,0.727778,,3600,,
2,2,,0.064456,0.281633,0.653912,,4700,,
2,2,,0,0.2,0.8,,4700,,
2,2,,0,0.136667,0.863333,,4300,,
2,2,,0,0.25,0.75,,4200,,
2,2,,0.2,0.3,0.5,,4400,,
2,2,,0,0.283333,0.716667,,4900,,
2,1,,0,0.725,0.275,,5300,,
2,2,,0.011111,0.00625,0.982639,,2200,,
2,2,,0,0.1,0.9,,2800,,
2,2,,0.1,0,0.9,,3100,,
2,0,,0.5,0.009091,0.490909,,6100,,
2,2,,0,0.133333,0.866667,,4200,,
2,2,,0,0,1,,3100,,
2,2,,0.126667,0.105882,0.767451,,2400,,
2,2,,0,0,1,,3600,,
2,2,,0,0.1,0.9,,3700,,
2,2,,0,0,1,,3000,,
2,2,,0,0.129167,0.870833,,4100,,
2,2,,0.022222,0.278889,0.698889,,6300,,
2,2,,0,0.2,0.8,,4900,,
2,2,,0.4,0,0.6,,4300,,
2,2,,0.231313,0.018182,0.750505,,5300,,
2,2,,0,0,1,,3200,,
2,2,,0,0.18,0.82,,4400,,
2,2,,0,0.21,0.79,,3100,,
2,2,,0,0.12,0.88,,4200,,
2,2,,0.125,0,0.875,,3400,,
2,2,,0,0,1,,2900,,
2,2,,0,0,1,,2800,,
2,2,,0.211111,0.011111,0.777778,,3400,,
2,2,,0,0.15,0.85,,3400,,
2,2,,0,0.233333,0.766667,,3100,,
2,2,,0,0.1,0.9,,3600,,
2,1,,0,0.725,0.275,,4200,,
2,2,,0,0,1,,2500,,
2,2,,0.1,0.404762,0.495238,,4900,,
2,2,,0.117857,0.201905,0.680238,,5100,,
2,2,,0,0.4,0.6,,4300,,
2,2,,0,0,1,,2800,,
2,2,,0.16,0.04,0.8,,3000,,
2,2,,0.05,0.3,0.65,,4300,,
2,2,,0.00303,0.327273,0.669697,,5500,,
2,2,,0.1,0,0.9,,2800,,
2,2,,0,0,1,,1900,,
2,2,,0.1,0.2,0.7,,5300,,
2,2,,0.171429,0,0.828571,,3600,,
2,2,,0.142857,0.1,0.757143,,4400,,
2,2,,0.166667,0,0.833333,,4200,,
2,2,,0.208333,0.096667,0.695,,4000,,
2,2,,0,0,1,,3300,,
2,2,,0.036111,0,0.963889,,2800,,
2,2,,0,0,1,,2700,,
2,2,,0.057692,0.211538,0.730769,,2800,,
2,2,,0.1,0.106667,0.793333,,4600,,
2,2,,0.1,0.033333,0.866667,,4500,,
2,2,,0,0,1,,2600,,
2,2,,0,0,1,,2900,,
2,2,,0.15,0.152632,0.697368,,4200,,
2,2,,0.04,0.4,0.56,,5000,,
2,2,,0,0.2625,0.7375,,4400,,
2,2,,0.122222,0.1,0.777778,,5400,,
2,2,,0,0,1,,2400,,
2,2,,0.2,0,0.8,,5100,,
2,2,,0,0.2,0.8,,3200,,
2,2,,0.13,0.078333,0.791667,,3100,,
2,2,,0.2,0.215789,0.584211,,4500,,
2,2,,0,0,1,,2700,,
2,2,,0,0,1,,3500,,
2,2,,0.157143,0.028571,0.814286,,5000,,
2,2,,0.1,0.32,0.58,,6400,,
2,2,,0.3,0.2,0.5,,6600,,
2,2,,0.15,0,0.85,,2900,,
2,2,,0.15,0.1,0.75,,4800,,
2,2,,0,0.12,0.88,,2700,,
2,2,,0.0375,0.0125,0.95,,2900,,
2,2,,0,0.359167,0.640833,,4200,,
2,2,,0,0.1,0.9,,3400,,
2,2,,0.02,0.156863,0.823137,,4300,,
2,2,,0,0,1,,2000,,
2,2,,0,0,1,,4800,,
2,2,,0,0.0125,0.9875,,2000,,
2,2,,0,0.1,0.9,,3600,,
2,1,,0.22,0.44,0.34,,4200,,
2,2,,0.1,0.2,0.7,,6900,,
2,2,,0,0,1,,2300,,
2,2,,0.166667,0.1,0.733333,,5300,,
2,2,,0,0.153571,0.846429,,3300,,
2,2,,0.02,0,0.98,,3300,,
2,2,,0,0.314286,0.685714,,5000,,
2,2,,0.3,0.1,0.6,,5400,,
2,2,,0,0,1,,3200,,
2,2,,0.1,0,0.9,,3500,,
2,2,,0.166667,0,0.833333,,3700,,
2,2,,0,0.345455,0.654545,,4400,,
2,2,,0,0,1,,3000,,
2,2,,0,0,1,,2700,,
2,2,,0.1,0.4,0.5,,6000,,
2,2,,0,0.06,0.94,,2400,,
2,2,,0.206667,0.16,0.633333,,4400,,
2,1,,0.033333,0.530952,0.435714,,6100,,
2,2,,0.3,0.2,0.5,,3700,,
2,2,,0.241667,0.025,0.733333,,3200,,
2,1,,0,0.516667,0.483333,,4100,,
2,2,,0.2625,0.15,0.5875,,6100,,
2,2,,0.06,0.0875,0.8525,,5400,,
2,2,,0.057143,0.128571,0.814286,,4400,,
2,2,,0.2,0.015385,0.784615,,3000,,
2,2,,0.033333,0,0.966667,,2700,,
2,2,,0.1,0,0.9,,4200,,
2,2,,0.1,0,0.9,,4400,,
2,2,,0.028571,0.016667,0.954762,,4200,,
2,2,,0.3,0,0.7,,3900,,
2,0,,0.444444,0.311111,0.244444,,6600,,
2,2,,0.212281,0.22488,0.562839,,4200,,
2,2,,0.1,0,0.9,,2600,,
2,2,,0,0,1,,4300,,
2,2,,0.004762,0.057143,0.938095,,4000,,
2,2,,0,0.175,0.825,,2400,,
2,2,,0,0.383333,0.616667,,5800,,
2,2,,0.12,0,0.88,,3700,,
2,2,,0.1,0.1,0.8,,4500,,
2,2,,0,0.2,0.8,,3200,,
2,2,,0.2,0,0.8,,4000,,
2,2,,0.372274,0.13567,0.492056,,4300,,
2,2,,0,0.018182,0.981818,,2000,,
2,2,,0,0.081818,0.918182,,4500,,
2,2,,0.003125,0.071627,0.925248,,3600,,
2,2,,0,0.4,0.6,,4700,,
2,2,,0.048611,0.374722,0.576667,,5200,,
2,2,,0.1,0,0.9,,4000,,
2,2,,0,0.248571,0.751429,,3300,,
2,2,,0.1,0.3,0.6,,5600,,
2,2,,0,0,1,,3400,,
2,2,,0.128571,0,0.871429,,2800,,
2,2,,0.002,0.037333,0.960667,,4900,,
2,2,,0.133333,0,0.866667,,4800,,
2,2,,0.259009,0.013514,0.727477,,4100,,
2,2,,0,0.130952,0.869048,,4400,,
2,2,,0,0.211111,0.788889,,4100,,
2,2,,0,0,1,,3600,,
2,2,,0,0,1,,4000,,
2,2,,0,0.066667,0.933333,,2700,,
2,2,,0.3,0,0.7,,3600,,
2,2,,0.053571,0.296429,0.65,,4300,,
2,2,,0,0.2,0.8,,4800,,
2,2,,0.008333,0.104167,0.8875,,4000,,
2,1,,0,0.5,0.5,,4500,,
2,2,,0.080435,0.026087,0.893478,,5400,,
2,2,,0,0.4,0.6,,4300,,
2,2,,0,0.2,0.8,,3200,,
2,2,,0.1,0,0.9,,2700,,
2,2,,0.066667,0.35,0.583333,,4400,,
2,1,,0.22,0.54,0.24,,3900,,
2,2,,0.2,0,0.8,,4200,,
2,2,,0,0.128571,0.871429,,2000,,
2,2,,0,0,1,,1400,,
2,2,,0.1,0,0.9,,2100,,
2,2,,0,0.2,0.8,,3700,,
2,2,,0.025,0.1975,0.7775,,4300,,
2,2,,0.002703,0,0.997297,,2600,,
2,2,,0.1,0.4,0.5,,4400,,
2,2,,0,0.152381,0.847619,,2700,,
2,2,,0.411111,0,0.588889,,4300,,
2,2,,0.033333,0,0.966667,,2600,,
2,2,,0,0,1,,2700,,
2,2,,0,0,1,,3100,,
2,2,,0,0,1,,3000,,
2,2,,0.006667,0.013333,0.98,,5000,,
2,2,,0,0.1,0.9,,3400,,
2,2,,0.023077,0,0.976923,,5600,,
2,2,,0,0,1,,3800,,
2,2,,0.1,0.3,0.6,,4100,,
2,2,,0.1,0.346667,0.553333,,7000,,
2,2,,0.211111,0.073333,0.715556,,4300,,
2,1,,0,0.6,0.4,,4900,,
2,2,,0.08913,0.021739,0.88913,,3700,,
2,2,,0.008696,0.08882,0.902484,,3600,,
2,2,,0.1,0.1,0.8,,4400,,
2,1,,0,0.533333,0.466667,,5900,,
2,2,,0,0,1,,2300,,
2,2,,0.15,0.15,0.7,,5000,,
2,2,,0.1,0.1,0.8,,4900,,
2,2,,0.008333,0.2125,0.779167,,4600,,
2,2,,0,0,1,,2000,,
2,2,,0.05,0,0.95,,2900,,
2,2,,0,0,1,,2600,,
2,2,,0,0.3,0.7,,3000,,
2,2,,0.2,0.01,0.79,,4400,,
2,2,,0.375,0.125,0.5,,4100,,
2,2,,0,0,1,,2400,,
2,2,,0.033333,0,0.966667,,4100,,
2,2,,0.106667,0.246667,0.646667,,6200,,
2,2,,0.3,0.1,0.6,,3600,,
2,2,,0.1,0.1,0.8,,3900,,
2,2,,0,0.10625,0.89375,,2900,,
2,2,,0.05,0.1125,0.8375,,4800,,
2,2,,0.1125,0.025,0.8625,,2700,,
2,2,,0,0,1,,2200,,
2,2,,0.1,0,0.9,,5000,,
2,2,,0.2,0.1,0.7,,3400,,
2,2,,0.018182,0.235606,0.746212,,4800,,
2,2,,0.046154,0.023077,0.930769,,3300,,
2,2,,0.088636,0.101515,0.809848,,5100,,
2,2,,0,0.0375,0.9625,,2600,,
2,2,,0.042857,0.428571,0.528571,,4700,,
2,2,,0.01,0.348571,0.641429,,4400,,
2,2,,0,0.004167,0.995833,,3200,,
2,2,,0,0,1,,2300,,
2,2,,0,0.2,0.8,,3900,,
2,1,,0.426667,0.433333,0.14,,5800,,
2,2,,0.1,0.1625,0.7375,,4100,,
2,2,,0.097506,0,0.902494,,4100,,
2,2,,0.02,0.24,0.74,,4500,,
2,2,,0,0.2,0.8,,4000,,
2,1,,0,0.571429,0.428571,,5200,,
2,2,,0,0.279592,0.720408,,3400,,
2,2,,0,0,1,,2700,,
2,2,,0,0.16,0.84,,2700,,
2,2,,0.02625,0.3775,0.59625,,3700,,
2,1,,0.1,0.475,0.425,,3500,,
2,0,,0.6,0,0.4,,4900,,
2,2,,0.1,0.1,0.8,,4900,,
2,2,,0.1,0.05,0.85,,5700,,
2,2,,0,0.3,0.7,,3400,,
2,2,,0,0,1,,2200,,
2,2,,0,0,1,,4600,,
2,2,,0.01,0.018182,0.971818,,3700,,
2,2,,0.033333,0.416667,0.55,,5300,,
2,2,,0.3,0,0.7,,3700,,
2,2,,0,0.1,0.9,,2300,,
2,2,,0,0,1,,3900,,
2,2,,0,0.05,0.95,,3600,,
2,2,,0.009091,0.372727,0.618182,,3800,,
2,2,,0.1,0,0.9,,2800,,
2,1,,0.1,0.7,0.2,,4900,,
2,2,,0.3,0,0.7,,2300,,
2,2,,0.05,0.1,0.85,,3500,,
2,2,,0,0.1,0.9,,3200,,
2,2,,0.128139,0.038046,0.833815,,4800,,
2,2,,0.3,0.3,0.4,,5100,,
2,2,,0,0.3,0.7,,4000,,
2,2,,0.1,0,0.9,,2900,,
2,2,,0.266667,0.245833,0.4875,,3700,,
2,2,,0,0.1,0.9,,2500,,
2,2,,0.105882,0.430392,0.463725,,6100,,
2,2,,0.1,0.083333,0.816667,,3300,,
2,2,,0.117647,0.135294,0.747059,,4200,,
2,2,,0,0,1,,1900,,
2,2,,0.4,0,0.6,,4700,,
2,2,,0.1125,0.078846,0.808654,,4800,,
2,2,,0.2,0.125,0.675,,4600,,
2,2,,0.078571,0.454396,0.467033,,4800,,
2,2,,0.211111,0.144444,0.644444,,4900,,
2,2,,0,0,1,,4000,,
2,2,,0.018182,0,0.981818,,3100,,
2,2,,0,0.211111,0.788889,,3800,,
2,2,,0.2,0.1,0.7,,3800,,
2,2,,0.02,0.0125,0.9675,,3300,,
2,2,,0,0.004348,0.995652,,3200,,
2,2,,0,0.1,0.9,,3200,,
2,2,,0.204545,0.1,0.695455,,4400,,
2,2,,0,0.1,0.9,,4300,,
2,2,,0.266667,0.3,0.433333,,6800,,
2,2,,0.1,0.2,0.7,,16700,,
2,2,,0,0.2,0.8,,4200,,
2,2,,0.416667,0.045833,0.5375,,6000,,
2,2,,0.1,0,0.9,,4000,,
2,2,,0.1,0,0.9,,4000,,
2,1,,0,0.582857,0.417143,,5000,,
2,2,,0,0.1,0.9,,3800,,
2,2,,0,0.2375,0.7625,,5300,,
2,2,,0.083333,0.15,0.766667,,4800,,
2,2,,0.214286,0.1,0.685714,,4800,,
2,2,,0,0.1,0.9,,4800,,
2,2,,0.033333,0,0.966667,,3000,,
2,2,,0.1125,0.266667,0.620833,,4400,,
2,1,,0,0.557143,0.442857,,4900,,
2,2,,0,0,1,,2900,,
2,2,,0.1,0,0.9,,3000,,
2,2,,0.3,0.2,0.5,,5700,,
2,2,,0.216667,0,0.783333,,3800,,
2,0,,0.466667,0.133333,0.4,,5100,,
2,2,,0.1,0.1,0.8,,4700,,
2,2,,0.373333,0,0.626667,,5200,,
2,2,,0.014286,0.007143,0.978571,,3200,,
2,2,,0.1,0.033333,0.866667,,3100,,
2,2,,0.263077,0.007692,0.729231,,4100,,
2,2,,0,0,1,,2100,,
2,2,,0.133333,0.266667,0.6,,5300,,
2,2,,0.063636,0.136364,0.8,,4600,,
2,1,,0.01,0.565619,0.424381,,4400,,
2,2,,0,0,1,,2900,,
2,2,,0,0.383333,0.616667,,4200,,
2,2,,0.035407,0.016667,0.947927,,9300,,
2,2,,0.1,0,0.9,,4500,,
2,2,,0,0,1,,2400,,
2,2,,0.111538,0.152564,0.735897,,5300,,
2,2,,0.066667,0.3,0.633333,,4800,,
2,2,,0.15,0,0.85,,3800,,
2,2,,0,0,1,,2800,,
2,2,,0,0,1,,3000,,
2,2,,0.183333,0.316667,0.5,,4000,,
2,2,,0,0,1,,3200,,
2,2,,0,0,1,,3000,,
2,2,,0.1,0.18,0.72,,5100,,
2,2,,0.018182,0.018182,0.963636,,3700,,
2,2,,0.1,0.2,0.7,,3300,,
2,2,,0.1,0,0.9,,2600,,
2,2,,0.136667,0.214286,0.649048,,4900,,
2,2,,0.112,0.028667,0.859333,,4200,,
2,2,,0.022222,0,0.977778,,4600,,
2,2,,0.26875,0.225,0.50625,,4900,,
2,2,,0.4,0,0.6,,4000,,
2,2,,0.14,0.3,0.56,,4300,,
2,2,,0.1,0,0.9,,4100,,
2,2,,0,0,1,,1900,,
2,2,,0.2,0.3,0.5,,5000,,
2,2,,0.1,0.2,0.7,,5100,,
2,2,,0.2,0,0.8,,3500,,
2,2,,0,0,1,,3800,,
2,2,,0,0.1,0.9,,5400,,
2,1,,0.1,0.533333,0.366667,,4500,,
2,2,,0.27,0,0.73,,4700,,
2,2,,0.307143,0.0125,0.680357,,4800,,
2,2,,0.2,0.1,0.7,,5500,,
2,2,,0.122222,0.033333,0.844444,,2800,,
2,2,,0.211765,0.305882,0.482353,,3500,,
2,2,,0.068831,0.2,0.731169,,4100,,
2,2,,0,0.0125,0.9875,,1800,,
2,2,,0,0,1,,2700,,
2,2,,0.2,0,0.8,,4000,,
2,2,,0,0.1,0.9,,4000,,
2,2,,0.029167,0.0375,0.933333,,4900,,
2,2,,0.04,0.15,0.81,,4500,,
2,2,,0,0.007143,0.992857,,3500,,
2,2,,0.0125,0.105,0.8825,,4300,,
2,2,,0.228571,0.2,0.571429,,4400,,
