connect-4,DStump,test,0,NANOSECONDS,PREDICTIONS, Generated by ClassifierExperiments.java on 2022-05-16 13:47:54.    SYSTEMPROPERTIES:{user.name:matth,os.arch:amd64,os.name:Windows 10},ENDSYSTEMPROPERTIES
2,2,,0.033333,0.25,0.716667,,4700,,
2,2,,0,0,1,,3600,,
2,2,,0.318182,0.020202,0.661616,,4100,,
2,2,,0.15,0,0.85,,4400,,
2,2,,0.05,0,0.95,,5900,,
2,2,,0.002632,0.102632,0.894737,,3000,,
2,2,,0,0.1,0.9,,4200,,
2,2,,0,0.023077,0.976923,,2800,,
2,2,,0,0,1,,3900,,
2,2,,0,0,1,,3600,,
2,2,,0,0,1,,3100,,
2,2,,0,0,1,,2300,,
2,2,,0.02,0,0.98,,3600,,
2,2,,0.1,0.222222,0.677778,,3600,,
2,2,,0.0825,0.4425,0.475,,5200,,
2,2,,0.016388,0.032776,0.950836,,3800,,
2,2,,0,0,1,,2000,,
2,2,,0,0,1,,3100,,
2,2,,0,0.05,0.95,,2600,,
2,2,,0.125,0,0.875,,5300,,
2,2,,0,0,1,,4000,,
2,2,,0.3,0.1,0.6,,4500,,
2,2,,0,0.332955,0.667045,,4800,,
2,2,,0.1,0,0.9,,3200,,
2,2,,0,0.1125,0.8875,,4600,,
2,2,,0.069231,0.311538,0.619231,,5600,,
2,2,,0.011111,0.116667,0.872222,,3700,,
2,2,,0.009091,0,0.990909,,3200,,
2,2,,0.166667,0.083333,0.75,,5000,,
2,2,,0.1,0.1,0.8,,5700,,
2,2,,0,0,1,,2700,,
2,2,,0.2,0.2,0.6,,4800,,
2,2,,0.096534,0.243382,0.660084,,5200,,
2,2,,0,0.0875,0.9125,,3100,,
2,2,,0,0.330556,0.669444,,4800,,
2,2,,0.15,0.175,0.675,,4700,,
2,2,,0.090476,0.033333,0.87619,,3100,,
2,2,,0,0,1,,2700,,
2,2,,0,0,1,,2400,,
2,2,,0.1,0.25,0.65,,5000,,
2,2,,0.133333,0.1,0.766667,,3100,,
2,2,,0,0.058333,0.941667,,4100,,
2,2,,0.146154,0,0.853846,,5900,,
2,2,,0.2,0,0.8,,4500,,
2,2,,0,0,1,,2300,,
2,2,,0.13,0.02,0.85,,4800,,
2,2,,0.3,0.3,0.4,,5400,,
2,2,,0,0.3,0.7,,4700,,
2,2,,0,0.133333,0.866667,,5200,,
2,2,,0.245098,0.205882,0.54902,,4600,,
2,2,,0.2,0.3,0.5,,4400,,
2,2,,0.105882,0.028571,0.865546,,3800,,
2,2,,0.1125,0.3875,0.5,,5300,,
2,2,,0,0.11,0.89,,4000,,
2,2,,0.1,0,0.9,,3800,,
2,2,,0,0.02,0.98,,4700,,
2,2,,0.1,0,0.9,,3400,,
2,2,,0,0,1,,3600,,
2,2,,0.3,0.1,0.6,,4300,,
2,2,,0.1,0.1,0.8,,5100,,
2,2,,0,0.4,0.6,,4400,,
2,2,,0.1,0,0.9,,4700,,
2,2,,0.28,0.283333,0.436667,,5200,,
2,2,,0,0.3,0.7,,4100,,
2,2,,0,0,1,,5400,,
2,2,,0,0,1,,2900,,
2,2,,0,0.1,0.9,,3300,,
2,2,,0.27381,0.007143,0.719048,,4000,,
2,2,,0,0,1,,4400,,
2,2,,0.15,0.15,0.7,,5100,,
2,2,,0,0.34375,0.65625,,10900,,
2,2,,0,0.025,0.975,,3100,,
2,2,,0.157692,0.132308,0.71,,5200,,
2,2,,0,0.265714,0.734286,,5900,,
2,2,,0.014545,0.038182,0.947273,,3500,,
2,2,,0.1,0.3,0.6,,4600,,
2,2,,0,0.2,0.8,,2800,,
2,2,,0,0.02,0.98,,4800,,
2,2,,0,0,1,,3400,,
2,2,,0.1,0,0.9,,2800,,
2,2,,0.1,0,0.9,,5300,,
2,2,,0,0.016667,0.983333,,2700,,
2,2,,0.257143,0.114286,0.628571,,4000,,
2,2,,0,0.4,0.6,,4500,,
2,2,,0,0.125,0.875,,5300,,
2,2,,0.1,0,0.9,,4100,,
2,2,,0,0,1,,3500,,
2,2,,0,0.133333,0.866667,,5100,,
2,2,,0,0.2,0.8,,3300,,
2,2,,0.04375,0.12,0.83625,,6400,,
2,2,,0,0,1,,4500,,
2,2,,0.012,0.038462,0.949538,,4700,,
2,2,,0,0,1,,2400,,
2,2,,0,0,1,,3500,,
2,1,,0.063793,0.513793,0.422414,,5900,,
2,2,,0,0.2,0.8,,5200,,
2,2,,0.003846,0.05,0.946154,,4100,,
2,2,,0.014815,0.1,0.885185,,2800,,
2,2,,0.05,0.05,0.9,,3900,,
2,2,,0.171449,0.016667,0.811884,,5000,,
2,2,,0.1,0.004167,0.895833,,4400,,
2,2,,0,0.1,0.9,,4300,,
2,2,,0,0,1,,3800,,
2,2,,0,0,1,,4900,,
2,2,,0,0,1,,2400,,
2,2,,0,0.2,0.8,,4100,,
2,2,,0,0.12,0.88,,3900,,
2,2,,0.05,0.1,0.85,,6300,,
2,2,,0,0.157143,0.842857,,5000,,
2,2,,0.2125,0.2375,0.55,,6000,,
2,2,,0.1,0.4,0.5,,5600,,
2,2,,0.058333,0,0.941667,,3900,,
2,2,,0,0,1,,3000,,
2,2,,0.033333,0.333333,0.633333,,5400,,
2,2,,0,0,1,,3000,,
2,2,,0,0,1,,4700,,
2,2,,0.13,0.1175,0.7525,,5500,,
2,2,,0,0.20625,0.79375,,3900,,
2,2,,0.052326,0.033333,0.914341,,4400,,
2,2,,0.045,0.13,0.825,,4900,,
2,0,,0.475,0.2,0.325,,5500,,
2,2,,0,0.375,0.625,,4300,,
2,2,,0,0.1,0.9,,3600,,
2,2,,0.3,0,0.7,,5200,,
2,2,,0,0.3,0.7,,4300,,
2,2,,0.266667,0,0.733333,,3600,,
2,2,,0.125,0.1,0.775,,3700,,
2,2,,0,0,1,,5400,,
2,0,,0.5,0,0.5,,5600,,
2,2,,0.1,0.214286,0.685714,,5300,,
2,2,,0.1,0.1,0.8,,4800,,
2,2,,0.022222,0.372222,0.605556,,6300,,
2,2,,0,0.1,0.9,,4100,,
2,2,,0.2,0.2,0.6,,4900,,
2,2,,0,0,1,,4000,,
2,2,,0,0.2,0.8,,5700,,
2,2,,0,0.371429,0.628571,,5500,,
2,2,,0,0.019048,0.980952,,4400,,
2,2,,0,0.266667,0.733333,,5000,,
2,2,,0,0,1,,4300,,
2,2,,0,0,1,,1800,,
2,2,,0.11,0.1,0.79,,8100,,
2,2,,0,0.1,0.9,,2600,,
2,2,,0.1,0,0.9,,2100,,
2,2,,0,0.1,0.9,,6000,,
2,2,,0.1,0,0.9,,3100,,
2,2,,0,0.014286,0.985714,,5400,,
2,2,,0,0.354545,0.645455,,4200,,
2,2,,0.1,0,0.9,,3400,,
2,2,,0.1,0.105882,0.794118,,4100,,
2,2,,0,0,1,,2700,,
2,2,,0.004,0.423556,0.572444,,4200,,
2,2,,0.075,0,0.925,,3600,,
2,2,,0,0.1,0.9,,7100,,
2,2,,0,0.35,0.65,,4700,,
2,2,,0,0.1,0.9,,4500,,
2,2,,0.1,0.233333,0.666667,,6100,,
2,2,,0,0.22,0.78,,5600,,
2,2,,0.32967,0,0.67033,,3400,,
2,2,,0.288562,0.045463,0.665975,,5100,,
2,2,,0,0,1,,4600,,
2,2,,0.018182,0.1,0.881818,,5400,,
2,1,,0,0.7,0.3,,4800,,
2,2,,0,0.15,0.85,,4500,,
2,2,,0,0,1,,4100,,
2,2,,0,0.233333,0.766667,,5700,,
2,1,,0,0.5,0.5,,5000,,
2,2,,0,0.1,0.9,,4800,,
2,2,,0,0.34,0.66,,5800,,
2,2,,0,0,1,,4300,,
2,2,,0,0.131944,0.868056,,5200,,
2,2,,0,0,1,,3100,,
2,2,,0,0.284444,0.715556,,5600,,
2,1,,0,0.9,0.1,,4500,,
2,2,,0,0,1,,4200,,
2,2,,0.013333,0.013333,0.973333,,4100,,
2,2,,0.027273,0.1,0.872727,,4800,,
2,2,,0,0,1,,2700,,
2,2,,0,0.033333,0.966667,,5400,,
2,2,,0.1,0,0.9,,3600,,
2,2,,0.225,0.180769,0.594231,,6100,,
2,2,,0.25,0.3,0.45,,9200,,
2,2,,0.2,0,0.8,,5100,,
2,2,,0.1,0,0.9,,6200,,
2,2,,0.25,0,0.75,,4600,,
2,2,,0,0.117787,0.882213,,5700,,
2,2,,0,0.4,0.6,,4800,,
2,2,,0,0,1,,3100,,
2,2,,0.1,0.3,0.6,,5400,,
2,2,,0.2,0,0.8,,3500,,
2,2,,0.01,0.133696,0.856304,,3700,,
2,2,,0.1,0,0.9,,4900,,
2,2,,0.1,0,0.9,,5400,,
2,2,,0.05,0.1,0.85,,4500,,
2,2,,0.118182,0.072727,0.809091,,4700,,
2,2,,0.3,0,0.7,,6400,,
2,2,,0.016667,0.15,0.833333,,7100,,
2,2,,0,0,1,,3800,,
2,2,,0.129048,0.131111,0.739841,,5800,,
2,2,,0.007692,0.1,0.892308,,5500,,
2,2,,0,0.022222,0.977778,,3300,,
2,2,,0,0,1,,1600,,
2,2,,0,0,1,,4500,,
2,2,,0,0.295,0.705,,5100,,
2,2,,0,0.2,0.8,,4700,,
2,2,,0,0,1,,3800,,
2,2,,0.1,0.2,0.7,,4600,,
2,2,,0,0.1,0.9,,4300,,
2,2,,0,0,1,,3100,,
2,2,,0.15,0.2,0.65,,4500,,
2,2,,0.00495,0.356436,0.638614,,5800,,
2,2,,0.1,0,0.9,,3300,,
2,2,,0,0,1,,3400,,
2,2,,0.1,0,0.9,,5000,,
2,2,,0.2,0.1,0.7,,4400,,
2,2,,0,0,1,,2800,,
2,2,,0.172222,0.022222,0.805556,,6100,,
2,2,,0.225,0.0625,0.7125,,4500,,
2,2,,0.2,0.1,0.7,,5600,,
2,2,,0,0,1,,4200,,
2,2,,0,0,1,,2800,,
2,1,,0.228571,0.471429,0.3,,5700,,
2,2,,0,0,1,,4700,,
2,2,,0,0.042857,0.957143,,4000,,
2,2,,0.274667,0.166,0.559333,,4500,,
2,2,,0,0,1,,3700,,
2,2,,0,0.3,0.7,,4000,,
2,2,,0.26,0.2775,0.4625,,6400,,
2,1,,0.1,0.675,0.225,,6800,,
2,2,,0,0,1,,3400,,
2,2,,0.3,0.1,0.6,,6400,,
2,2,,0,0.2,0.8,,3300,,
2,2,,0,0,1,,3300,,
2,2,,0,0.1,0.9,,2900,,
2,1,,0,0.771429,0.228571,,6200,,
2,2,,0,0,1,,3400,,
2,2,,0.2,0.225,0.575,,5300,,
2,2,,0.040789,0.126316,0.832895,,5800,,
2,2,,0.02,0,0.98,,3100,,
2,2,,0,0,1,,3900,,
2,2,,0,0.009091,0.990909,,4000,,
2,2,,0,0.1,0.9,,4800,,
2,0,,0.435,0.175,0.39,,8400,,
2,2,,0,0.1,0.9,,4400,,
2,2,,0.1,0.1,0.8,,3900,,
2,2,,0.009434,0,0.990566,,2900,,
2,2,,0,0.033333,0.966667,,3800,,
2,2,,0.1,0.1,0.8,,5700,,
2,2,,0.1,0.1,0.8,,5600,,
2,2,,0.283508,0.026471,0.690021,,5000,,
2,2,,0.253333,0.3,0.446667,,6500,,
2,2,,0.233333,0.17619,0.590476,,6400,,
2,1,,0,0.5,0.5,,5500,,
2,2,,0.02,0,0.98,,5500,,
2,2,,0.175,0.1,0.725,,4900,,
2,2,,0,0.1,0.9,,4100,,
2,2,,0,0.12,0.88,,4600,,
2,2,,0,0,1,,2700,,
2,2,,0,0,1,,2700,,
2,2,,0.029167,0.0375,0.933333,,5500,,
2,2,,0.04,0.02,0.94,,4100,,
2,2,,0.02,0.239804,0.740196,,6000,,
2,2,,0.1,0.383333,0.516667,,5100,,
2,2,,0,0,1,,4200,,
2,2,,0,0.2,0.8,,5800,,
2,2,,0,0.266667,0.733333,,4300,,
2,2,,0.2,0.025,0.775,,6100,,
2,2,,0.108197,0,0.891803,,4500,,
2,2,,0,0,1,,2100,,
2,2,,0.066667,0.183333,0.75,,6100,,
2,2,,0,0.066667,0.933333,,2800,,
2,2,,0.2,0.2,0.6,,5100,,
2,2,,0.00625,0.0125,0.98125,,4800,,
2,0,,0.375,0.325,0.3,,7100,,
2,2,,0,0,1,,3300,,
2,2,,0,0.1,0.9,,4200,,
2,2,,0.017857,0.045238,0.936905,,3200,,
2,2,,0.125,0.175,0.7,,10600,,
2,2,,0,0.1,0.9,,3000,,
2,2,,0.1,0.1,0.8,,2500,,
2,2,,0,0,1,,3000,,
2,2,,0,0,1,,5100,,
2,2,,0,0.014286,0.985714,,4300,,
2,2,,0.1,0,0.9,,4300,,
2,2,,0,0.025,0.975,,3000,,
2,2,,0.101948,0.077273,0.820779,,4200,,
2,2,,0.033333,0.366667,0.6,,4800,,
2,2,,0,0,1,,6500,,
2,2,,0.087816,0.324138,0.588046,,4200,,
2,2,,0,0.3,0.7,,4100,,
2,2,,0,0,1,,2800,,
2,2,,0,0,1,,2600,,
2,2,,0,0.46,0.54,,8300,,
2,2,,0.36,0.24,0.4,,7000,,
2,2,,0.15,0.35,0.5,,5800,,
2,2,,0,0,1,,2400,,
2,2,,0,0.2,0.8,,6000,,
2,2,,0,0,1,,5300,,
2,2,,0.121429,0.128571,0.75,,5500,,
2,2,,0,0,1,,4300,,
2,2,,0.078129,0,0.921871,,4700,,
2,2,,0,0.116667,0.883333,,3800,,
2,2,,0.155556,0.066667,0.777778,,4600,,
2,2,,0.125,0,0.875,,4500,,
2,2,,0.2,0.2,0.6,,5300,,
2,2,,0,0,1,,3300,,
2,2,,0.1,0.1,0.8,,4300,,
2,2,,0.157143,0.128571,0.714286,,6700,,
2,1,,0,0.6,0.4,,5400,,
2,2,,0.114286,0.028571,0.857143,,3800,,
2,2,,0.271429,0.3,0.428571,,4500,,
2,2,,0.1,0,0.9,,3500,,
2,2,,0,0.1,0.9,,4400,,
2,2,,0.105128,0.1,0.794872,,3300,,
2,2,,0,0,1,,4100,,
2,2,,0.34,0.16,0.5,,5800,,
2,2,,0,0.221667,0.778333,,6500,,
2,2,,0,0.007692,0.992308,,4900,,
2,2,,0,0,1,,3300,,
2,2,,0.010526,0.438278,0.551196,,5500,,
2,2,,0,0.1,0.9,,4500,,
2,2,,0,0,1,,4600,,
2,2,,0.007692,0.157143,0.835165,,5000,,
2,2,,0.1,0.25,0.65,,4400,,
2,2,,0,0.114286,0.885714,,6400,,
2,2,,0.054494,0.101124,0.844382,,3400,,
2,2,,0.3,0.02,0.68,,4600,,
2,2,,0,0,1,,1800,,
2,2,,0,0.266667,0.733333,,2900,,
2,2,,0.2,0,0.8,,5000,,
2,2,,0.02,0.226667,0.753333,,6500,,
2,2,,0.1,0.1525,0.7475,,5900,,
2,2,,0.214286,0.021429,0.764286,,5000,,
2,2,,0.05,0.084091,0.865909,,5100,,
2,2,,0,0,1,,3000,,
2,1,,0.1,0.45,0.45,,6400,,
2,2,,0,0.4,0.6,,6200,,
2,2,,0.153571,0.185714,0.660714,,5100,,
2,2,,0.296154,0.066667,0.637179,,5600,,
2,2,,0,0,1,,3100,,
2,2,,0,0.073333,0.926667,,6300,,
2,2,,0.1,0.3,0.6,,5800,,
2,2,,0,0,1,,3100,,
2,2,,0.1,0,0.9,,5700,,
2,2,,0,0.05,0.95,,4500,,
2,2,,0,0.007692,0.992308,,4400,,
2,2,,0.1,0,0.9,,3100,,
2,2,,0.15,0.2,0.65,,4800,,
2,2,,0,0,1,,3500,,
2,2,,0,0.316667,0.683333,,4900,,
2,2,,0.316129,0.309091,0.37478,,5100,,
2,2,,0.166667,0.2,0.633333,,4600,,
2,2,,0,0,1,,3600,,
2,2,,0,0.3,0.7,,4400,,
2,2,,0,0,1,,5000,,
2,2,,0.3,0,0.7,,5700,,
2,2,,0,0,1,,3300,,
2,2,,0.1,0,0.9,,3900,,
2,2,,0.1,0,0.9,,2700,,
2,2,,0.1,0.1,0.8,,4900,,
2,2,,0.1,0,0.9,,4700,,
2,2,,0.008333,0.157222,0.834444,,5900,,
2,2,,0,0.025,0.975,,4800,,
2,2,,0,0.044444,0.955556,,4600,,
2,2,,0.04,0.04,0.92,,4000,,
2,2,,0,0.1,0.9,,4500,,
2,2,,0.033333,0,0.966667,,4800,,
2,1,,0.25,0.75,0,,6400,,
2,1,,0,0.6,0.4,,6500,,
2,2,,0,0,1,,3500,,
2,2,,0,0,1,,3900,,
2,2,,0,0,1,,3600,,
2,2,,0,0,1,,2600,,
2,2,,0,0.1,0.9,,3100,,
2,2,,0,0.255556,0.744444,,5700,,
2,2,,0.014286,0,0.985714,,3200,,
2,2,,0,0,1,,2600,,
2,2,,0,0,1,,3300,,
2,2,,0.104348,0.021739,0.873913,,5100,,
2,2,,0.008333,0.224167,0.7675,,5000,,
2,0,,0.45,0.233333,0.316667,,4900,,
2,2,,0,0.047619,0.952381,,3500,,
2,2,,0.025,0.1,0.875,,5900,,
2,2,,0.102632,0.002632,0.894737,,2600,,
2,2,,0,0.1,0.9,,2800,,
2,2,,0.033333,0.05,0.916667,,3800,,
2,2,,0,0.1375,0.8625,,2900,,
2,2,,0.130918,0.205797,0.663285,,4400,,
2,2,,0.1,0.22,0.68,,8300,,
2,2,,0.2,0.1,0.7,,6200,,
2,2,,0,0,1,,3700,,
2,2,,0.2,0,0.8,,5500,,
2,2,,0,0.3,0.7,,4800,,
2,2,,0,0.1,0.9,,4400,,
2,2,,0,0.2,0.8,,4000,,
2,2,,0.090476,0.216667,0.692857,,4400,,
2,2,,0,0,1,,4000,,
2,2,,0.05,0,0.95,,4200,,
2,2,,0,0.2,0.8,,3900,,
2,1,,0,0.7,0.3,,4500,,
2,2,,0,0,1,,3500,,
2,2,,0,0,1,,3100,,
2,2,,0,0.075,0.925,,3000,,
2,2,,0,0,1,,3100,,
2,2,,0,0,1,,3200,,
2,2,,0.021053,0.0375,0.941447,,4100,,
2,2,,0.143182,0.072727,0.784091,,4300,,
2,2,,0,0,1,,2000,,
2,2,,0,0.2,0.8,,5300,,
2,2,,0,0,1,,2300,,
2,2,,0,0,1,,2800,,
2,1,,0.1,0.5,0.4,,5400,,
2,2,,0,0.1,0.9,,4400,,
2,2,,0.209524,0.152381,0.638095,,5100,,
2,2,,0.216,0.016,0.768,,6100,,
2,2,,0,0.4,0.6,,5400,,
2,2,,0,0.04,0.96,,5000,,
2,2,,0.041071,0.0375,0.921429,,3400,,
2,2,,0,0.0125,0.9875,,5200,,
2,2,,0,0.081818,0.918182,,2700,,
2,2,,0.138384,0.009091,0.852525,,4000,,
2,2,,0,0,1,,3900,,
2,2,,0,0.101667,0.898333,,5300,,
2,2,,0.134286,0,0.865714,,5100,,
2,2,,0.1,0.3,0.6,,4200,,
2,2,,0,0.45,0.55,,6400,,
2,2,,0.033333,0.15,0.816667,,4300,,
2,1,,0,0.6,0.4,,5500,,
2,2,,0,0,1,,3500,,
2,2,,0,0,1,,3900,,
2,2,,0.2,0.1,0.7,,4700,,
2,2,,0,0,1,,2000,,
2,2,,0,0.066667,0.933333,,3500,,
2,2,,0,0,1,,4600,,
2,2,,0.014286,0.117143,0.868571,,3800,,
2,2,,0,0,1,,3800,,
2,1,,0.1,0.455,0.445,,5800,,
2,2,,0.005,0.3,0.695,,5400,,
2,2,,0,0,1,,1500,,
2,2,,0.033333,0,0.966667,,4300,,
2,2,,0,0,1,,4500,,
2,2,,0,0.04,0.96,,4700,,
2,2,,0.1,0,0.9,,4400,,
2,2,,0,0.25,0.75,,4300,,
2,2,,0.166667,0.333333,0.5,,5200,,
2,1,,0.1,0.6,0.3,,6900,,
2,2,,0.1,0.2,0.7,,4000,,
2,2,,0.1,0.416667,0.483333,,3000,,
2,2,,0,0.3,0.7,,3300,,
2,2,,0.2,0,0.8,,4300,,
2,2,,0.1,0.314286,0.585714,,5600,,
2,2,,0,0,1,,5200,,
2,2,,0.3,0.023529,0.676471,,4300,,
2,2,,0.1,0.3,0.6,,4700,,
2,2,,0.033333,0,0.966667,,4300,,
2,2,,0.033333,0,0.966667,,5200,,
2,2,,0,0.211111,0.788889,,5600,,
2,0,,0.5,0.108333,0.391667,,4800,,
2,2,,0.1,0.1,0.8,,3100,,
2,2,,0,0,1,,4000,,
2,2,,0.125,0.375,0.5,,4500,,
2,2,,0.214286,0.2,0.585714,,6100,,
2,2,,0.133333,0.216667,0.65,,4300,,
2,2,,0,0.031111,0.968889,,5500,,
2,2,,0.014286,0.2,0.785714,,4500,,
2,2,,0.1,0.1,0.8,,4100,,
2,2,,0.290833,0.054167,0.655,,5100,,
2,2,,0,0,1,,3000,,
2,2,,0.1,0,0.9,,5300,,
2,2,,0,0,1,,3100,,
2,2,,0.1,0,0.9,,4400,,
2,2,,0,0,1,,2000,,
2,2,,0.1,0,0.9,,3800,,
2,2,,0,0,1,,3200,,
2,2,,0,0.15,0.85,,4400,,
2,2,,0.158333,0.0125,0.829167,,5800,,
2,2,,0,0,1,,4000,,
2,2,,0.1,0.2,0.7,,5800,,
2,2,,0,0.009263,0.990737,,5000,,
2,2,,0.1,0.1,0.8,,3900,,
2,2,,0,0,1,,2500,,
2,2,,0,0,1,,3600,,
2,2,,0,0,1,,3000,,
2,2,,0,0,1,,3000,,
2,2,,0.004167,0.033333,0.9625,,4200,,
2,2,,0,0.014286,0.985714,,6200,,
2,2,,0,0,1,,3000,,
2,2,,0,0.2,0.8,,3400,,
2,2,,0,0.1,0.9,,4800,,
2,2,,0.2,0.1,0.7,,5800,,
2,2,,0.011111,0.016667,0.972222,,4100,,
2,2,,0,0,1,,2800,,
2,2,,0,0,1,,2200,,
2,2,,0.1,0,0.9,,8400,,
2,2,,0.1,0.05,0.85,,4400,,
2,2,,0.456667,0.076667,0.466667,,4200,,
2,2,,0,0.05,0.95,,3900,,
2,2,,0.04,0.1,0.86,,5400,,
2,2,,0,0,1,,3700,,
2,2,,0.002174,0.015217,0.982609,,3500,,
2,2,,0,0.1,0.9,,3500,,
2,2,,0,0.14,0.86,,4000,,
2,2,,0,0.3,0.7,,4400,,
2,2,,0,0.4,0.6,,5500,,
2,2,,0,0.033333,0.966667,,5500,,
2,2,,0.340351,0.035088,0.624561,,6100,,
2,2,,0,0,1,,3000,,
2,2,,0.023077,0.030769,0.946154,,4200,,
2,2,,0,0,1,,2400,,
2,2,,0,0,1,,2800,,
2,2,,0.1,0.1,0.8,,5600,,
2,2,,0.14,0,0.86,,4500,,
2,2,,0.035714,0.102381,0.861905,,6200,,
2,2,,0.2,0,0.8,,2800,,
2,2,,0,0,1,,4800,,
2,2,,0,0,1,,3100,,
2,2,,0,0,1,,3900,,
2,0,,0.4125,0.3,0.2875,,5300,,
2,2,,0.118182,0,0.881818,,5200,,
2,2,,0,0,1,,4000,,
2,2,,0,0.2,0.8,,4200,,
2,2,,0.153333,0.326667,0.52,,5700,,
2,2,,0,0.2,0.8,,6000,,
2,2,,0,0,1,,2500,,
2,2,,0.016667,0,0.983333,,4100,,
2,2,,0,0.072222,0.927778,,4600,,
2,2,,0.083333,0.1,0.816667,,3900,,
2,2,,0.144444,0,0.855556,,3000,,
2,2,,0.1,0,0.9,,3700,,
2,2,,0.215625,0.123438,0.660937,,4200,,
2,2,,0,0.4,0.6,,2800,,
2,2,,0,0.2,0.8,,4200,,
2,2,,0.008696,0.251087,0.740217,,4600,,
2,2,,0,0.1,0.9,,3400,,
2,2,,0.133333,0.2625,0.604167,,4100,,
2,2,,0,0,1,,2700,,
2,2,,0.356667,0.16,0.483333,,5600,,
2,2,,0.033333,0,0.966667,,3900,,
2,2,,0,0.2,0.8,,3700,,
2,2,,0.016667,0.1,0.883333,,3000,,
2,2,,0,0.1,0.9,,3900,,
2,2,,0,0.1,0.9,,5000,,
2,2,,0.3,0.1,0.6,,4700,,
2,2,,0,0.166667,0.833333,,6400,,
2,2,,0,0.2,0.8,,2500,,
2,2,,0.1,0,0.9,,2000,,
2,2,,0.004167,0.004167,0.991667,,3500,,
2,2,,0.1,0,0.9,,3500,,
2,2,,0.025,0.026667,0.948333,,3700,,
2,2,,0.2125,0.1,0.6875,,4600,,
2,2,,0,0,1,,3400,,
2,2,,0.1,0.316667,0.583333,,4700,,
2,2,,0.018919,0.016892,0.964189,,2900,,
2,2,,0,0,1,,2100,,
2,2,,0.003846,0.054487,0.941667,,3500,,
2,2,,0.075758,0.133333,0.790909,,4900,,
2,2,,0,0.157143,0.842857,,5200,,
2,2,,0.034091,0.063636,0.902273,,3700,,
2,2,,0,0,1,,2900,,
2,2,,0.012308,0.03641,0.951282,,4000,,
2,2,,0,0,1,,3000,,
2,1,,0,0.5,0.5,,7000,,
2,2,,0,0.334783,0.665217,,4900,,
2,2,,0,0.151786,0.848214,,4300,,
2,2,,0,0,1,,2900,,
2,2,,0.006897,0.003448,0.989655,,3300,,
2,2,,0,0,1,,2800,,
2,2,,0.055385,0.081154,0.863462,,4300,,
2,2,,0,0.4,0.6,,5500,,
2,2,,0.136364,0,0.863636,,3700,,
2,1,,0,0.6,0.4,,6100,,
2,2,,0,0.285714,0.714286,,4300,,
2,2,,0.218182,0.054545,0.727273,,5500,,
2,2,,0,0.1,0.9,,5400,,
2,2,,0.2,0,0.8,,4000,,
2,2,,0.1,0.366667,0.533333,,3700,,
2,2,,0,0.366667,0.633333,,4700,,
2,2,,0,0.2,0.8,,2900,,
2,2,,0.166667,0.15,0.683333,,7300,,
2,2,,0.2,0.1,0.7,,4500,,
2,2,,0.016667,0,0.983333,,3600,,
2,2,,0,0.185,0.815,,4000,,
2,2,,0,0.1,0.9,,3300,,
2,2,,0,0.1,0.9,,4400,,
2,2,,0,0.044444,0.955556,,3800,,
2,2,,0,0.1,0.9,,2700,,
2,2,,0,0,1,,2600,,
2,2,,0,0.4,0.6,,3300,,
2,2,,0.1,0.01,0.89,,4400,,
2,2,,0,0.0125,0.9875,,4100,,
2,0,,0.4,0.2,0.4,,5400,,
2,2,,0,0.141154,0.858846,,5800,,
2,2,,0.125,0.125,0.75,,3900,,
2,2,,0.1,0.127273,0.772727,,4700,,
2,2,,0.1,0.25,0.65,,5900,,
2,2,,0.2,0,0.8,,2900,,
2,2,,0.025,0,0.975,,4600,,
2,1,,0.1,0.7,0.2,,5100,,
2,2,,0.04,0,0.96,,4100,,
2,2,,0.1125,0.01875,0.86875,,4900,,
2,2,,0,0.31,0.69,,5400,,
2,2,,0,0.018182,0.981818,,3400,,
2,2,,0,0,1,,1900,,
2,2,,0,0.189286,0.810714,,3900,,
2,2,,0,0,1,,2900,,
2,2,,0.1,0.225,0.675,,5100,,
2,2,,0.157143,0.15,0.692857,,4600,,
2,2,,0.039286,0.168407,0.792308,,4200,,
2,2,,0,0.05,0.95,,4400,,
2,1,,0,0.6,0.4,,5500,,
2,2,,0.025,0.15,0.825,,3900,,
2,2,,0.2,0.036364,0.763636,,4100,,
2,2,,0.1,0,0.9,,3900,,
2,2,,0.112346,0.001235,0.88642,,2900,,
2,2,,0.233333,0.183333,0.583333,,4000,,
2,2,,0.030769,0,0.969231,,4000,,
2,2,,0,0.216667,0.783333,,3900,,
2,2,,0.1,0.103571,0.796429,,3900,,
2,2,,0.048271,0.052322,0.899407,,3100,,
2,2,,0,0.1,0.9,,4000,,
2,2,,0,0.325,0.675,,4900,,
2,2,,0,0.048951,0.951049,,5300,,
2,2,,0.1,0.2,0.7,,5800,,
2,2,,0,0,1,,4500,,
2,2,,0.02,0.31,0.67,,5500,,
2,2,,0.115385,0,0.884615,,2900,,
2,2,,0.153571,0.332143,0.514286,,5000,,
2,2,,0.12,0.32,0.56,,4000,,
2,2,,0.004,0.208,0.788,,4400,,
2,2,,0,0.4,0.6,,5200,,
2,2,,0,0,1,,2500,,
2,2,,0.1,0,0.9,,3500,,
2,2,,0.1,0,0.9,,3000,,
2,2,,0,0.007692,0.992308,,2800,,
2,2,,0,0.1,0.9,,3900,,
2,2,,0,0.066667,0.933333,,6000,,
2,2,,0,0,1,,3000,,
2,2,,0.033333,0.016667,0.95,,3600,,
