connect-4,DStump,test,1,NANOSECONDS,PREDICTIONS, Generated by ClassifierExperiments.java on 2022-05-16 13:47:58.    SYSTEMPROPERTIES:{user.name:matth,os.arch:amd64,os.name:Windows 10},ENDSYSTEMPROPERTIES
2,2,,0,0.255556,0.744444,,4400,,
2,2,,0,0.425,0.575,,6400,,
2,2,,0.123529,0.051961,0.82451,,3500,,
2,2,,0.2,0.1,0.7,,3400,,
2,2,,0,0.328571,0.671429,,3800,,
2,2,,0,0,1,,3600,,
2,1,,0.2,0.414286,0.385714,,4600,,
2,2,,0.05,0.1,0.85,,3500,,
2,2,,0,0,1,,2700,,
2,2,,0.1,0.1,0.8,,4100,,
2,2,,0.1,0,0.9,,2700,,
2,2,,0.425,0.015625,0.559375,,2900,,
2,2,,0,0,1,,3600,,
2,2,,0.105714,0.111429,0.782857,,2000,,
2,2,,0,0.2,0.8,,5300,,
2,2,,0.1125,0.2,0.6875,,4000,,
2,2,,0.3,0,0.7,,3900,,
2,2,,0.2,0,0.8,,3600,,
2,1,,0.2,0.666667,0.133333,,4900,,
2,2,,0,0.45,0.55,,4800,,
2,2,,0,0,1,,1900,,
2,2,,0.1,0.155556,0.744444,,2900,,
2,2,,0,0.13,0.87,,3700,,
2,2,,0.2,0.1,0.7,,4900,,
2,2,,0,0,1,,2100,,
2,2,,0.122,0.386,0.492,,4800,,
2,2,,0.033333,0.2,0.766667,,4400,,
2,2,,0.327273,0.033333,0.639394,,3600,,
2,2,,0,0.2,0.8,,3800,,
2,2,,0.2,0.3,0.5,,5000,,
2,2,,0,0.1,0.9,,3500,,
2,2,,0.1,0,0.9,,4500,,
2,1,,0.025926,0.494444,0.47963,,5400,,
2,2,,0.1,0,0.9,,4700,,
2,2,,0,0.4,0.6,,5000,,
2,2,,0.1,0.3,0.6,,5700,,
2,2,,0.071429,0,0.928571,,5400,,
2,2,,0.2,0.2,0.6,,4700,,
2,2,,0,0.1,0.9,,3400,,
2,2,,0,0,1,,2200,,
2,2,,0,0.325,0.675,,3900,,
2,2,,0,0,1,,2600,,
2,2,,0,0.1,0.9,,2900,,
2,2,,0,0,1,,4100,,
2,2,,0.12,0,0.88,,4300,,
2,2,,0,0,1,,2800,,
2,0,,0.489633,0.056955,0.453412,,4900,,
2,2,,0,0.120833,0.879167,,5000,,
2,2,,0.015789,0.226316,0.757895,,3700,,
2,2,,0,0.1,0.9,,3200,,
2,2,,0,0.066667,0.933333,,3500,,
2,2,,0,0.1,0.9,,3800,,
2,2,,0.216667,0.305556,0.477778,,4900,,
2,2,,0.1125,0,0.8875,,3600,,
2,2,,0,0.3,0.7,,4400,,
2,2,,0,0.18,0.82,,6100,,
2,0,,0.466667,0.1,0.433333,,5200,,
2,1,,0,0.5,0.5,,6200,,
2,2,,0.1,0.359091,0.540909,,4400,,
2,2,,0,0,1,,3900,,
2,2,,0.12,0.12,0.76,,4700,,
2,2,,0.145833,0.141667,0.7125,,4800,,
2,2,,0.016667,0.066667,0.916667,,2100,,
2,2,,0,0.485714,0.514286,,5700,,
2,2,,0,0.125,0.875,,4000,,
2,2,,0,0,1,,5100,,
2,2,,0,0.133333,0.866667,,4400,,
2,1,,0.0125,0.5,0.4875,,5500,,
2,2,,0.331307,0.247929,0.420764,,4200,,
2,2,,0,0,1,,2800,,
2,2,,0.08,0.02,0.9,,3800,,
2,2,,0.033333,0.144444,0.822222,,3700,,
2,2,,0,0,1,,2600,,
2,2,,0.1,0.4,0.5,,3600,,
2,2,,0,0,1,,2900,,
2,2,,0.11746,0,0.88254,,3500,,
2,2,,0.1,0.25,0.65,,4500,,
2,2,,0,0.077778,0.922222,,3000,,
2,2,,0.2,0.1,0.7,,4900,,
2,2,,0,0.12963,0.87037,,4200,,
2,2,,0.08,0.02,0.9,,4900,,
2,1,,0,0.522222,0.477778,,4000,,
2,2,,0,0.033333,0.966667,,3500,,
2,2,,0.004545,0.1,0.895455,,2800,,
2,2,,0.1,0,0.9,,3300,,
2,2,,0.008333,0.0925,0.899167,,3700,,
2,2,,0,0.35,0.65,,5000,,
2,2,,0.355897,0.23,0.414103,,5000,,
2,2,,0,0,1,,3600,,
2,2,,0,0,1,,3300,,
2,2,,0,0.133333,0.866667,,3800,,
2,2,,0.048333,0.14,0.811667,,4900,,
2,2,,0.018182,0.05,0.931818,,4400,,
2,2,,0.1,0.1,0.8,,3900,,
2,2,,0,0.1,0.9,,3500,,
2,2,,0,0,1,,1900,,
2,2,,0.07,0.15,0.78,,4000,,
2,2,,0.007692,0.1,0.892308,,3100,,
2,2,,0.011111,0.177778,0.811111,,4500,,
2,2,,0,0.05,0.95,,4400,,
2,2,,0.016667,0.009524,0.97381,,2600,,
2,2,,0.1,0.1,0.8,,5300,,
2,2,,0.02,0.125,0.855,,4700,,
2,2,,0,0,1,,3600,,
2,1,,0.075,0.625,0.3,,4600,,
2,2,,0,0.266667,0.733333,,3600,,
2,2,,0.1,0,0.9,,4900,,
2,2,,0.1,0.1,0.8,,3600,,
2,2,,0.105556,0,0.894444,,5100,,
2,2,,0.065,0.25,0.685,,3700,,
2,2,,0,0,1,,3900,,
2,2,,0.144444,0.1,0.755556,,5000,,
2,2,,0.1,0.305882,0.594118,,4000,,
2,2,,0.042857,0.2,0.757143,,4900,,
2,2,,0.066667,0.333333,0.6,,3500,,
2,1,,0.117143,0.555714,0.327143,,5600,,
2,2,,0.2,0.1,0.7,,3200,,
2,2,,0,0,1,,3300,,
2,2,,0,0.3,0.7,,4300,,
2,2,,0,0,1,,3400,,
2,2,,0.4,0.1,0.5,,5100,,
2,2,,0.001587,0.001587,0.996825,,4400,,
2,2,,0.1,0.058333,0.841667,,5600,,
2,2,,0,0.1,0.9,,2200,,
2,2,,0,0,1,,4000,,
2,2,,0.0375,0.02,0.9425,,4300,,
2,2,,0.14,0.1,0.76,,5600,,
2,2,,0,0,1,,2800,,
2,2,,0.003704,0.2,0.796296,,3600,,
2,2,,0,0,1,,3400,,
2,2,,0,0.077778,0.922222,,5400,,
2,2,,0.05,0,0.95,,4200,,
2,2,,0.2,0.180952,0.619048,,6400,,
2,2,,0.1,0,0.9,,3100,,
2,2,,0,0.116667,0.883333,,3000,,
2,1,,0.114815,0.525926,0.359259,,5400,,
2,2,,0.017647,0,0.982353,,4200,,
2,2,,0.0125,0.039286,0.948214,,3200,,
2,2,,0,0.02,0.98,,2900,,
2,2,,0.1,0.1,0.8,,3200,,
2,2,,0.3,0.3,0.4,,5200,,
2,2,,0.131579,0.063158,0.805263,,3800,,
2,2,,0,0.391667,0.608333,,4600,,
2,2,,0.032,0.090667,0.877333,,3900,,
2,2,,0,0.2,0.8,,3300,,
2,2,,0.45,0,0.55,,4300,,
2,2,,0,0.4,0.6,,4900,,
2,2,,0,0.366667,0.633333,,5200,,
2,2,,0.016667,0.483333,0.5,,6100,,
2,2,,0,0,1,,2900,,
2,2,,0.1,0.138596,0.761404,,3500,,
2,2,,0.151087,0.076087,0.772826,,3400,,
2,2,,0,0.177778,0.822222,,3400,,
2,2,,0,0.23,0.77,,3700,,
2,2,,0,0.3,0.7,,3400,,
2,2,,0.1,0,0.9,,2800,,
2,2,,0,0,1,,2300,,
2,2,,0.1,0,0.9,,3500,,
2,2,,0,0.1,0.9,,4300,,
2,2,,0,0.1,0.9,,3900,,
2,2,,0,0.20119,0.79881,,4100,,
2,2,,0.4,0.1,0.5,,3600,,
2,2,,0.366667,0.1,0.533333,,4300,,
2,2,,0,0.232857,0.767143,,3400,,
2,2,,0,0,1,,2500,,
2,2,,0.027548,0.021763,0.950689,,2200,,
2,2,,0.1,0,0.9,,2900,,
2,2,,0,0.22,0.78,,3800,,
2,2,,0,0,1,,2700,,
2,2,,0,0.1,0.9,,3200,,
2,2,,0,0,1,,2900,,
2,2,,0.289065,0,0.710935,,5900,,
2,2,,0.025373,0.010448,0.964179,,2300,,
2,2,,0.033333,0.1,0.866667,,4200,,
2,2,,0.129167,0.145833,0.725,,3800,,
2,2,,0,0,1,,2200,,
2,2,,0.2,0.16,0.64,,2400,,
2,2,,0.3,0.1,0.6,,3400,,
2,2,,0,0,1,,3200,,
2,2,,0.06,0,0.94,,2800,,
2,1,,0,0.577778,0.422222,,3800,,
2,2,,0.125,0,0.875,,3300,,
2,2,,0.12,0,0.88,,6100,,
2,2,,0.1,0.25,0.65,,4400,,
2,2,,0.005263,0,0.994737,,2800,,
2,2,,0.015,0.254231,0.730769,,4900,,
2,2,,0.2,0.1,0.7,,3400,,
2,2,,0.029293,0.009091,0.961616,,2700,,
2,2,,0.109091,0.221212,0.669697,,3900,,
2,2,,0.029091,0,0.970909,,3100,,
2,2,,0,0,1,,4200,,
2,1,,0.111111,0.46,0.428889,,5400,,
2,2,,0,0.02,0.98,,3000,,
2,2,,0,0,1,,2500,,
2,0,,0.477778,0.133333,0.388889,,5200,,
2,2,,0,0,1,,1800,,
2,2,,0,0,1,,2500,,
2,2,,0,0.214286,0.785714,,4000,,
2,2,,0,0.025,0.975,,4300,,
2,2,,0,0,1,,4000,,
2,1,,0.35,0.4,0.25,,4800,,
2,2,,0,0.2,0.8,,4300,,
2,2,,0,0,1,,3200,,
2,2,,0,0,1,,4100,,
2,2,,0.1,0.014286,0.885714,,3000,,
2,2,,0.1,0.4,0.5,,5800,,
2,1,,0.016667,0.75,0.233333,,5100,,
2,2,,0,0,1,,1700,,
2,2,,0,0.025,0.975,,2600,,
2,2,,0,0.147619,0.852381,,3100,,
2,2,,0.1,0,0.9,,3900,,
2,2,,0,0,1,,1700,,
2,2,,0.15,0.2,0.65,,4400,,
2,2,,0,0.2,0.8,,3100,,
2,2,,0.2,0.033333,0.766667,,3700,,
2,2,,0.1,0,0.9,,4600,,
2,2,,0,0,1,,2600,,
2,2,,0,0.1,0.9,,4000,,
2,2,,0,0.2,0.8,,3100,,
2,2,,0.119048,0.302222,0.57873,,3300,,
2,2,,0.011111,0.203704,0.785185,,3400,,
2,2,,0,0,1,,3100,,
2,2,,0,0,1,,2400,,
2,2,,0,0,1,,3000,,
2,2,,0,0.025,0.975,,3900,,
2,2,,0.1,0.2,0.7,,4800,,
2,2,,0.025,0.053571,0.921429,,3200,,
2,2,,0.1,0.025,0.875,,3900,,
2,2,,0.3,0.1,0.6,,2700,,
2,2,,0,0,1,,2000,,
2,2,,0,0,1,,5000,,
2,2,,0,0.4,0.6,,5100,,
2,2,,0,0,1,,2500,,
2,2,,0.016667,0.25,0.733333,,5000,,
2,2,,0,0.033333,0.966667,,2900,,
2,2,,0.02,0.07,0.91,,5000,,
2,2,,0,0.15,0.85,,4700,,
2,2,,0.109091,0.004545,0.886364,,3300,,
2,2,,0.1,0,0.9,,2600,,
2,2,,0,0.2,0.8,,5500,,
2,2,,0,0.3,0.7,,3500,,
2,2,,0.125,0,0.875,,5100,,
2,1,,0.3,0.4,0.3,,3900,,
2,2,,0,0.3,0.7,,5200,,
2,2,,0.025,0,0.975,,3100,,
2,2,,0.1,0.216667,0.683333,,5200,,
2,2,,0,0,1,,4400,,
2,2,,0,0.1,0.9,,2700,,
2,2,,0,0,1,,3700,,
2,1,,0.061111,0.501852,0.437037,,3600,,
2,2,,0,0.3,0.7,,5600,,
2,2,,0,0,1,,3200,,
2,2,,0.3,0,0.7,,3500,,
2,1,,0.1,0.6,0.3,,5500,,
2,2,,0.111111,0.233333,0.655556,,4200,,
2,2,,0.209091,0.054545,0.736364,,4100,,
2,2,,0,0.4,0.6,,4100,,
2,2,,0,0.2,0.8,,3200,,
2,2,,0.136667,0.216667,0.646667,,3900,,
2,2,,0.1,0.133333,0.766667,,4500,,
2,2,,0.1,0.125,0.775,,4600,,
2,2,,0,0.2,0.8,,3700,,
2,2,,0.140385,0.0125,0.847115,,5300,,
2,1,,0.033333,0.533333,0.433333,,3500,,
2,1,,0.128571,0.492857,0.378571,,5300,,
2,2,,0,0.1,0.9,,3700,,
2,2,,0,0.122222,0.877778,,3400,,
2,2,,0,0.1,0.9,,2300,,
2,2,,0.2,0.2,0.6,,4600,,
2,2,,0,0,1,,2700,,
2,2,,0,0.3,0.7,,4800,,
2,2,,0.1,0.3,0.6,,4300,,
2,1,,0.1,0.5,0.4,,4500,,
2,2,,0.2,0.3,0.5,,4600,,
2,2,,0,0,1,,2500,,
2,2,,0,0.3,0.7,,3900,,
2,2,,0.1,0.366667,0.533333,,6700,,
2,2,,0,0,1,,3100,,
2,2,,0.087778,0.087778,0.824444,,5300,,
2,2,,0,0.1,0.9,,4200,,
2,2,,0,0.1,0.9,,4600,,
2,1,,0.2,0.719048,0.080952,,5700,,
2,2,,0.145833,0.3,0.554167,,6200,,
2,1,,0.028571,0.5,0.471429,,5000,,
2,2,,0.075,0.4,0.525,,3800,,
2,1,,0.1,0.6,0.3,,6000,,
2,2,,0.05,0,0.95,,4500,,
2,2,,0,0,1,,2900,,
2,2,,0.2,0.1,0.7,,4100,,
2,2,,0,0,1,,2400,,
2,1,,0.1,0.45,0.45,,6200,,
2,2,,0.1,0.442857,0.457143,,4400,,
2,2,,0,0.08,0.92,,4000,,
2,2,,0.2,0.2,0.6,,3100,,
2,2,,0,0,1,,4400,,
2,2,,0,0.2,0.8,,3300,,
2,2,,0.033333,0,0.966667,,3400,,
2,2,,0.155067,0.350824,0.494109,,4200,,
2,1,,0.1,0.458333,0.441667,,5100,,
2,2,,0.126587,0.001587,0.871825,,2300,,
2,2,,0.02,0.06,0.92,,5000,,
2,2,,0.1,0,0.9,,5700,,
2,2,,0.223077,0.153846,0.623077,,4700,,
2,2,,0,0,1,,2700,,
2,2,,0,0,1,,3100,,
2,2,,0,0.4,0.6,,5300,,
2,2,,0.1,0.1,0.8,,4200,,
2,2,,0.069048,0.320238,0.610714,,4900,,
2,2,,0.1,0.3,0.6,,4300,,
2,2,,0.033333,0.05,0.916667,,2500,,
2,2,,0.057143,0.228571,0.714286,,3200,,
2,2,,0.1,0.345,0.555,,4400,,
2,2,,0,0,1,,3200,,
2,2,,0.2,0.2,0.6,,5700,,
2,2,,0,0,1,,5000,,
2,2,,0.165385,0.258333,0.576282,,4200,,
2,2,,0.05,0,0.95,,2700,,
2,2,,0.1875,0.035714,0.776786,,4600,,
2,1,,0.06,0.521818,0.418182,,6000,,
2,2,,0.319167,0.025,0.655833,,5600,,
2,2,,0,0,1,,3500,,
2,2,,0.014286,0.114286,0.871429,,3500,,
2,2,,0.1,0,0.9,,3000,,
2,2,,0,0.207143,0.792857,,3500,,
2,2,,0.1,0.016667,0.883333,,3300,,
2,2,,0,0,1,,3000,,
2,2,,0.15,0,0.85,,4500,,
2,2,,0.3,0,0.7,,3900,,
2,2,,0,0,1,,2900,,
2,2,,0,0,1,,2500,,
2,2,,0,0,1,,2600,,
2,2,,0.004762,0.2,0.795238,,4300,,
2,1,,0.25,0.4875,0.2625,,4700,,
2,2,,0.025,0.1,0.875,,4200,,
2,2,,0.12,0.24,0.64,,4800,,
2,2,,0.197407,0.373016,0.429577,,5600,,
2,2,,0.142308,0.103846,0.753846,,3300,,
2,2,,0.033333,0.05,0.916667,,6200,,
2,2,,0,0.2,0.8,,3900,,
2,2,,0.05,0.1,0.85,,2500,,
2,2,,0,0.116667,0.883333,,5200,,
2,2,,0.019048,0.180952,0.8,,4500,,
2,2,,0.3,0,0.7,,4400,,
2,2,,0.102941,0.2,0.697059,,3300,,
2,1,,0,0.566667,0.433333,,4800,,
2,2,,0.211111,0.1,0.688889,,4300,,
2,2,,0.218182,0.109091,0.672727,,3000,,
2,2,,0,0,1,,3200,,
2,2,,0.1,0.166667,0.733333,,3900,,
2,2,,0,0.114286,0.885714,,3100,,
2,2,,0,0.266667,0.733333,,3200,,
2,2,,0,0,1,,3300,,
2,2,,0.2,0,0.8,,3500,,
2,2,,0,0,1,,2800,,
2,2,,0,0.05,0.95,,3600,,
2,2,,0,0.3,0.7,,4000,,
2,2,,0.057143,0.028571,0.914286,,4200,,
2,2,,0,0.3,0.7,,4400,,
2,2,,0.011111,0.222222,0.766667,,2900,,
2,2,,0.005263,0.321053,0.673684,,5100,,
2,2,,0.133333,0.016667,0.85,,3100,,
2,2,,0.321429,0.15,0.528571,,5100,,
2,2,,0.2,0,0.8,,5800,,
2,2,,0.053333,0.273333,0.673333,,4800,,
2,2,,0,0.0125,0.9875,,3700,,
2,2,,0.1,0.1,0.8,,4600,,
2,2,,0,0,1,,3800,,
2,2,,0.15,0.125,0.725,,5000,,
2,2,,0,0.3,0.7,,4700,,
2,2,,0.109091,0.136364,0.754545,,5000,,
2,2,,0.2,0.2,0.6,,5500,,
2,2,,0.22,0.166667,0.613333,,4800,,
2,2,,0.05,0.15,0.8,,4400,,
2,2,,0,0,1,,2000,,
2,2,,0.2,0.1,0.7,,4700,,
2,2,,0.1,0.1125,0.7875,,4800,,
2,2,,0,0.1,0.9,,3100,,
2,2,,0,0.1,0.9,,5200,,
2,2,,0.2,0,0.8,,3300,,
2,2,,0.15,0,0.85,,6000,,
2,2,,0.1,0.1,0.8,,2500,,
2,2,,0.068452,0.143452,0.788095,,3300,,
2,2,,0,0.4,0.6,,17800,,
2,2,,0.3,0,0.7,,2400,,
2,2,,0.12,0.128333,0.751667,,4400,,
2,2,,0,0,1,,2000,,
2,1,,0,0.511111,0.488889,,2500,,
2,2,,0,0.1,0.9,,2200,,
2,2,,0,0,1,,3800,,
2,2,,0,0.3,0.7,,4200,,
2,2,,0,0,1,,4800,,
2,2,,0.12,0.11,0.77,,3900,,
2,2,,0,0,1,,3000,,
2,2,,0.1,0,0.9,,5200,,
2,2,,0.04,0.22,0.74,,4300,,
2,2,,0.328571,0.009091,0.662338,,6900,,
2,2,,0.1,0.1,0.8,,5700,,
2,2,,0,0.2,0.8,,2500,,
2,2,,0.133333,0,0.866667,,2900,,
2,2,,0.2,0,0.8,,3600,,
2,2,,0,0,1,,2700,,
2,2,,0.104167,0.158333,0.7375,,5400,,
2,2,,0,0.011111,0.988889,,4900,,
2,2,,0,0,1,,4000,,
2,2,,0.32,0,0.68,,4000,,
2,2,,0.2,0.14,0.66,,4100,,
2,2,,0.2,0.1,0.7,,4700,,
2,0,,0.5,0.1,0.4,,5900,,
2,2,,0,0.377273,0.622727,,4700,,
2,2,,0,0.1,0.9,,2500,,
2,2,,0,0.175,0.825,,4800,,
2,2,,0,0.06,0.94,,3300,,
2,2,,0.017391,0.228261,0.754348,,5900,,
2,2,,0,0.121429,0.878571,,3800,,
2,2,,0,0.1,0.9,,3300,,
2,2,,0.025,0.115,0.86,,5100,,
2,2,,0,0.342857,0.657143,,5700,,
2,2,,0,0,1,,4500,,
2,2,,0.028571,0.328571,0.642857,,4700,,
2,2,,0.4,0,0.6,,4400,,
2,2,,0,0,1,,4000,,
2,2,,0,0,1,,2600,,
2,2,,0.1,0.25,0.65,,5100,,
2,2,,0,0.1,0.9,,3900,,
2,2,,0.033333,0.366667,0.6,,4200,,
2,2,,0,0.1,0.9,,3100,,
2,2,,0,0.2,0.8,,2500,,
2,2,,0,0.0125,0.9875,,3100,,
2,2,,0,0,1,,3900,,
2,2,,0,0.1,0.9,,2600,,
2,2,,0.233333,0.166667,0.6,,5000,,
2,2,,0.02,0.2,0.78,,6400,,
2,2,,0.012903,0.025806,0.96129,,3000,,
2,2,,0.1,0,0.9,,2200,,
2,2,,0,0.1,0.9,,4100,,
2,2,,0,0,1,,2800,,
2,2,,0,0.1,0.9,,2500,,
2,2,,0,0.2,0.8,,3200,,
2,2,,0,0.1,0.9,,4400,,
2,2,,0.097273,0.229091,0.673636,,3400,,
2,2,,0,0.1,0.9,,4300,,
2,2,,0.05,0.314286,0.635714,,4700,,
2,1,,0,0.67619,0.32381,,5900,,
2,2,,0.3,0.2,0.5,,4900,,
2,2,,0.1,0,0.9,,2700,,
2,2,,0.1,0.1,0.8,,4600,,
2,2,,0,0.04,0.96,,2500,,
2,2,,0,0,1,,2500,,
2,2,,0,0,1,,4300,,
2,2,,0,0.2,0.8,,4000,,
2,2,,0.042857,0.228571,0.728571,,10300,,
2,2,,0.3,0.133333,0.566667,,4500,,
2,2,,0.1,0.15,0.75,,3900,,
2,2,,0,0,1,,3600,,
2,2,,0.2,0.233333,0.566667,,5600,,
2,2,,0,0,1,,3800,,
2,2,,0,0.1375,0.8625,,3100,,
2,2,,0.05,0.224725,0.725275,,5200,,
2,2,,0.0125,0,0.9875,,3700,,
2,2,,0.133333,0.346667,0.52,,5700,,
2,2,,0,0,1,,2800,,
2,2,,0.033333,0,0.966667,,3100,,
2,2,,0.2,0,0.8,,2900,,
2,2,,0.2375,0.1125,0.65,,4400,,
2,2,,0,0.002857,0.997143,,1900,,
2,2,,0.3,0.2,0.5,,5000,,
2,1,,0,0.525,0.475,,5300,,
2,2,,0.004545,0.022727,0.972727,,3600,,
2,2,,0.1,0,0.9,,3000,,
2,2,,0.05,0.2,0.75,,4700,,
2,2,,0.016667,0.170833,0.8125,,4000,,
2,2,,0.225,0.25,0.525,,6000,,
2,2,,0,0,1,,2000,,
2,2,,0.1,0.075,0.825,,3700,,
2,2,,0.1,0.2,0.7,,4900,,
2,1,,0.1,0.48,0.42,,3700,,
2,2,,0,0,1,,2900,,
2,2,,0.2,0.133333,0.666667,,2900,,
2,2,,0,0.033333,0.966667,,4900,,
2,2,,0.025,0.35,0.625,,5400,,
2,2,,0.1,0.05,0.85,,5100,,
2,2,,0,0.22,0.78,,3800,,
2,2,,0,0.1,0.9,,6400,,
2,2,,0,0,1,,3300,,
2,2,,0.1,0.033333,0.866667,,6700,,
2,2,,0,0.4,0.6,,3200,,
2,2,,0,0,1,,3600,,
2,2,,0,0.313333,0.686667,,3700,,
2,2,,0,0.2,0.8,,4100,,
2,2,,0.118254,0.247857,0.633889,,3600,,
2,2,,0,0,1,,2600,,
2,2,,0.1,0.2,0.7,,4600,,
2,2,,0.15,0,0.85,,3900,,
2,2,,0.3,0,0.7,,4200,,
2,2,,0,0,1,,2500,,
2,2,,0.05,0.1,0.85,,3800,,
2,2,,0,0,1,,4300,,
2,2,,0,0,1,,4000,,
2,2,,0.145455,0.018182,0.836364,,5100,,
2,2,,0.274621,0.011111,0.714268,,4400,,
2,2,,0,0.025,0.975,,3300,,
2,2,,0,0.183333,0.816667,,4900,,
2,2,,0,0,1,,3700,,
2,2,,0,0,1,,2100,,
2,2,,0.1,0.1,0.8,,3300,,
2,2,,0,0,1,,2900,,
2,2,,0,0,1,,2000,,
2,2,,0.1,0,0.9,,2300,,
2,2,,0.017647,0.235294,0.747059,,3100,,
2,1,,0.005263,0.6,0.394737,,4900,,
2,2,,0,0.033333,0.966667,,5400,,
2,2,,0,0.033333,0.966667,,4500,,
2,2,,0,0,1,,3200,,
2,2,,0,0.1,0.9,,3400,,
2,2,,0.09,0.072222,0.837778,,4700,,
2,2,,0,0,1,,3600,,
2,2,,0.009091,0.1,0.890909,,4500,,
2,2,,0,0.028571,0.971429,,6500,,
2,2,,0.1,0.4,0.5,,5100,,
2,2,,0.1,0.3,0.6,,5200,,
2,2,,0,0,1,,1900,,
2,2,,0.1,0,0.9,,5700,,
2,2,,0,0,1,,2600,,
2,2,,0,0.2,0.8,,5100,,
2,2,,0,0,1,,3000,,
2,2,,0.021429,0.15,0.828571,,3800,,
2,2,,0,0.033333,0.966667,,3200,,
2,2,,0.333333,0,0.666667,,6300,,
2,2,,0.010526,0.3,0.689474,,4500,,
2,2,,0,0.066667,0.933333,,3000,,
2,2,,0.1,0.227273,0.672727,,3000,,
2,2,,0.1,0,0.9,,3300,,
2,2,,0.009091,0.007692,0.983217,,2700,,
2,2,,0.1,0,0.9,,4300,,
2,2,,0.1,0,0.9,,4200,,
2,2,,0,0.1,0.9,,4000,,
2,2,,0,0,1,,2700,,
2,2,,0.2,0,0.8,,3500,,
2,2,,0,0,1,,3200,,
2,2,,0.1,0.025,0.875,,4000,,
2,2,,0,0,1,,2000,,
2,2,,0.125,0.070833,0.804167,,3600,,
2,2,,0,0,1,,3200,,
2,2,,0.141667,0.016667,0.841667,,4400,,
2,2,,0.123077,0.138462,0.738462,,5600,,
2,1,,0.3,0.45,0.25,,6500,,
2,1,,0.1,0.613333,0.286667,,3500,,
2,2,,0,0.357143,0.642857,,6400,,
2,2,,0.066667,0,0.933333,,3000,,
2,2,,0.005,0.016667,0.978333,,2100,,
2,2,,0.26,0.306667,0.433333,,5600,,
2,2,,0,0.208333,0.791667,,4200,,
2,2,,0.1,0,0.9,,2700,,
2,2,,0,0,1,,3900,,
2,2,,0,0,1,,4400,,
2,2,,0.1,0.2,0.7,,5000,,
2,2,,0,0.142222,0.857778,,5400,,
2,0,,0.6,0,0.4,,4600,,
2,1,,0,0.75,0.25,,5800,,
2,2,,0,0,1,,5300,,
2,1,,0.052222,0.679722,0.268056,,5500,,
2,2,,0.04,0.33,0.63,,4100,,
2,2,,0.133333,0.066667,0.8,,4000,,
2,2,,0.05,0.383333,0.566667,,4500,,
2,2,,0.3,0,0.7,,3500,,
2,2,,0,0.3,0.7,,3600,,
2,2,,0,0,1,,2400,,
2,2,,0,0,1,,4200,,
2,2,,0.202,0.1,0.698,,3800,,
2,2,,0,0.1,0.9,,4400,,
2,2,,0.030254,0.288587,0.681159,,5100,,
2,1,,0.249432,0.406818,0.34375,,4600,,
2,2,,0.1,0.1,0.8,,4100,,
2,2,,0.3,0.025,0.675,,4400,,
2,2,,0.101754,0.091579,0.806667,,4900,,
2,2,,0.4,0.1,0.5,,4200,,
2,2,,0.04,0.066667,0.893333,,3800,,
2,2,,0,0.26,0.74,,3700,,
2,2,,0,0,1,,5000,,
2,2,,0,0,1,,2900,,
2,2,,0,0.4,0.6,,3100,,
2,2,,0,0,1,,4900,,
2,2,,0.2,0.3,0.5,,4400,,
2,2,,0.007143,0.1,0.892857,,3900,,
2,2,,0.214286,0.366667,0.419048,,5300,,
2,2,,0,0,1,,3500,,
2,2,,0.028409,0.001136,0.970455,,3100,,
2,2,,0.16,0.04,0.8,,6300,,
2,2,,0,0.075,0.925,,3500,,
2,2,,0.1575,0.2,0.6425,,4800,,
2,2,,0,0.4,0.6,,5100,,
2,2,,0,0.1,0.9,,4900,,
2,2,,0.1,0.2,0.7,,2700,,
2,2,,0.034783,0.113043,0.852174,,4400,,
2,2,,0,0.2,0.8,,3600,,
2,2,,0,0.1,0.9,,3900,,
2,2,,0,0,1,,2300,,
2,1,,0,0.6,0.4,,4100,,
2,2,,0.025,0.025,0.95,,2100,,
2,2,,0.4,0.05,0.55,,4400,,
2,2,,0,0.214286,0.785714,,3500,,
2,2,,0.005263,0.127512,0.867225,,4100,,
2,2,,0.161538,0.107692,0.730769,,3700,,
2,2,,0.071111,0.062222,0.866667,,5600,,
2,2,,0,0,1,,2100,,
2,2,,0.008696,0.147826,0.843478,,3600,,
2,2,,0,0,1,,1700,,
2,2,,0,0,1,,3700,,
2,2,,0.1,0,0.9,,4200,,
2,2,,0.222143,0.128571,0.649286,,3900,,
2,2,,0,0.1,0.9,,6000,,
2,2,,0,0.116667,0.883333,,4500,,
2,1,,0,0.5125,0.4875,,5000,,
2,2,,0.1,0,0.9,,4300,,
2,2,,0.028571,0.271429,0.7,,4600,,
2,2,,0,0.1,0.9,,4000,,
2,1,,0,0.58,0.42,,6200,,
2,2,,0.128333,0.37,0.501667,,5700,,
2,2,,0,0.00625,0.99375,,4900,,
2,2,,0.015385,0.2,0.784615,,3700,,
2,2,,0,0,1,,3800,,
2,2,,0.033333,0.344444,0.622222,,3800,,
2,2,,0,0,1,,3600,,
2,2,,0,0.433333,0.566667,,5000,,
2,2,,0,0.007692,0.992308,,3100,,
2,2,,0.1,0.035714,0.864286,,3100,,
2,2,,0.3,0.1,0.6,,4000,,
2,2,,0.05,0.12,0.83,,3900,,
2,2,,0.2,0,0.8,,3900,,
2,2,,0,0.175,0.825,,3800,,
2,2,,0.1,0,0.9,,4200,,
